

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:39:41 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  3.981531822968618E+07, -4.186995779115590E+07, -2.649348770356578E+07,  2.809890042482226E+01,  3.030255313203179E+01,  1.327565473554851E+01,  2.120234206866620E+02,  6.356302244122245E+07, -7.893242556878921E+00,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  4.216386246137638E+07, -3.917190851240312E+07, -2.529557532062337E+07,  2.623751509457938E+01,  3.214202521959554E+01,  1.445121979569461E+01,  2.096973930079273E+02,  6.286569688603853E+07, -8.245218585355573E+00,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  4.434424279004286E+07, -3.631773880180360E+07, -2.399683448787465E+07,  2.420537007458428E+01,  3.391468563524561E+01,  1.560879084217639E+01,  2.072729305175030E+02,  6.213886131670542E+07, -8.575912820729846E+00,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  4.634148917275286E+07, -3.331369771590367E+07, -2.259905202410445E+07,  2.199749927184229E+01,  3.560928301284391E+01,  1.674287201112417E+01,  2.047565538349756E+02,  6.138447056579665E+07, -8.882589463146051E+00,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  4.814021639764620E+07, -3.016706551599821E+07, -2.110452259582129E+07,  1.960929089291006E+01,  3.721317626266156E+01,  1.784718832381217E+01,  2.021556152066740E+02,  6.060472878131098E+07, -9.162209283048913E+00,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  4.972466380686035E+07, -2.688627939841339E+07, -1.951611999969082E+07,  1.703670657673625E+01,  3.871220424783935E+01,  1.891459335672172E+01,  1.994783891627884E+02,  5.980211660499290E+07, -9.411407794212810E+00,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  5.107875620614465E+07, -2.348107021222285E+07, -1.783737651025378E+07,  1.427655413330517E+01,  4.009056305580742E+01,  1.993697541327574E+01,  1.967341689902938E+02,  5.897942009418754E+07, -9.626477065010432E+00,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  5.218619096980711E+07, -1.996260913292054E+07, -1.607257026099341E+07,  1.132682264585605E+01,  4.133070005822646E+01,  2.090516620086226E+01,  1.939333676436258E+02,  5.813976097410024E+07, -9.803353570882056E+00,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  5.303055710380641E+07, -1.634366232471115E+07, -1.422682020503483E+07,  8.187088509453641E+00,  4.241323734856674E+01,  2.180885784985866E+01,  1.910876209154506E+02,  5.728662756761514E+07, -9.937615256605421E+00,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  5.359549272913913E+07, -1.263875036381505E+07, -1.230618760099689E+07,  4.858999821763226E+00,  4.331694125851136E+01,  2.263653642795376E+01,  1.882098896506893E+02,  5.642390543828892E+07, -1.002449187091432E+01,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  5.386488798750590E+07, -8.864307550689077E+06, -1.031778214696647E+07,  1.346843912281579E+00,  4.401875941355932E+01,  2.337544291797144E+01,  1.853145564752607E+02,  5.555590638889821E+07, -1.005889362463952E+01,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  5.382314059807755E+07, -5.038834163139342E+06, -8.269869800104438E+06, -2.341801933785699E+00,  4.449395195778474E+01,  2.401157587922449E+01,  1.824175109092413E+02,  5.468739397772327E+07, -1.003546423062390E+01,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  5.345547099571978E+07, -1.183032178701532E+06, -6.171977940340926E+06, -6.195344055602572E+00,  4.471634866107191E+01,  2.452975351094426E+01,  1.795362148552203E+02,  5.382360315146261E+07, -9.948665270467885E+00,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  5.274830288112897E+07,  2.680087934848810E+06, -4.034991857666196E+06, -1.019738891192739E+01,  4.465876775380465E+01,  2.491375619516380E+01,  1.766897383610772E+02,  5.297025096664423E+07, -9.792899376649006E+00,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  5.168971277801640E+07,  6.525144961002414E+06, -1.871234601934562E+06, -1.432593633959639E+01,  4.429363417334277E+01,  2.514657315814235E+01,  1.738987533954179E+02,  5.213353472354819E+07, -9.562679593785994E+00,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  5.026994845618343E+07,  1.032438800148479E+07,  3.054798589973333E+05, -1.855260289008596E+01,  4.359383257845781E+01,  2.521077766318598E+01,  1.711854713957095E+02,  5.132011324360844E+07, -9.252851059409373E+00,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  4.848201050214382E+07,  1.404778239084438E+07,  2.479832262673518E+06, -2.284195147445982E+01,  4.253382164008826E+01,  2.508905279608222E+01,  1.685735089422832E+02,  5.053706659949207E+07, -8.858868315560860E+00,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  4.632228368549950E+07,  1.766320357118191E+07,  4.635036187551063E+06, -2.715102771848454E+01,  4.109101819869842E+01,  2.476488283751808E+01,  1.660876656125558E+02,  4.979182951747017E+07, -8.377126625946564E+00,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  4.379119513331609E+07,  2.113676160939458E+07,  6.752943200050457E+06, -3.142922474835686E+01,  3.924743074987620E+01,  2.422341186560257E+01,  1.637535995418538E+02,  4.909209411300002E+07, -7.805338288909430E+00,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  4.089386518820374E+07,  2.443327557409351E+07,  8.814228815602530E+06, -3.561861032795742E+01,  3.699148065702219E+01,  2.345245056010780E+01,  1.615973901701243E+02,  4.844567880548660E+07, -7.142935162945697E+00,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  3.764070531419915E+07,  2.751690952051466E+07,  1.079867027929680E+07, -3.965484532116847E+01,  3.431989851786374E+01,  2.244358443775919E+01,  1.596449846884233E+02,  4.786036236711480E+07, -6.391467205568338E+00,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  3.404790737633836E+07,  3.035196973357367E+07,  1.268552174917163E+07, -4.346879199578785E+01,  3.123952833369276E+01,  2.119330432883411E+01,  1.579215350703536E+02,  4.734368516987450E+07, -5.554955454241872E+00,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  3.013776254762280E+07,  3.290384625828328E+07,  1.445398421551253E+07, -4.698884871960328E+01,  2.776882440759544E+01,  1.970404798966636E+01,  1.564506459043693E+02,  4.690272369135851E+07, -4.640149233647755E+00,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  2.593874876954731E+07,  3.514006183033856E+07,  1.608375678038849E+07, -5.014395414421907E+01,  2.393879999581656E+01,  1.798501822316639E+01,  1.552535682714451E+02,  4.654384884536733E+07, -3.656634814079712E+00,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  2.148533549646796E+07,  3.703137067602525E+07,  1.755564387764616E+07, -5.286708855483886E+01,  1.979319820622080E+01,  1.605263704511807E+01,  1.543483894073839E+02,  4.627248304878078E+07, -2.616749468463654E+00,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.681747447960855E+07,  3.855283203917827E+07,  1.885218153007479E+07, -5.509898312208376E+01,  1.538771547850884E+01,  1.393051528159600E+01,  1.537492788679322E+02,  4.609287422754485E+07, -1.535272653055630E+00,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.197977452522191E+07,  3.968477300281885E+07,  1.995823721942355E+07, -5.679165798876374E+01,  1.078821649361452E+01,  1.164886564390224E+01,  1.534658562516699E+02,  4.600790626476278E+07, -4.288939164672986E-01,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  7.020392849072132E+06,  4.041355589217098E+07,  2.086153473413882E+07, -5.791137680584456E+01,  6.068021964140340E+00,  9.243360054319924E+00,  1.535027408656980E+02,  4.601896399386465E+07,  6.845092391167261E-01,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.989710017992497E+06,  4.073207906541879E+07,  2.155305902007880E+07, -5.844064786767346E+01,  1.304498801797182E+00,  6.753515490161341E+00,  1.538593293766150E+02,  4.612586654004700E+07,  1.786718168127557E+00,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000, -3.061117195364349E+06,  4.063996516415499E+07,  2.202730672348871E+07, -5.837902034216830E+01, -3.424699904047969E+00,  4.220767881761421E+00,  1.545298250725351E+02,  4.632687609280533E+07,  2.860056583451086E+00,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000, -8.081616143039456E+06,  4.014342389701200E+07,  2.228236423453850E+07, -5.774259564121426E+01, -8.045340604431754E+00,  1.686441859803705E+00,  1.555035155936354E+02,  4.661878116745728E+07,  3.888215908624871E+00,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000, -1.302336407949485E+07,  3.925481112529427E+07,  2.231981369471550E+07, -5.656235943298545E+01, -1.248987477111603E+01, -8.101665461092503E-01,  1.567652698072553E+02,  4.699704556455026E+07,  4.856938470481416E+00,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000, -1.784116786797939E+07,  3.799193601147470E+07,  2.214448513420516E+07, -5.488159619950926E+01, -1.669996563630363E+01, -3.233407652953959E+00,  1.582962036797428E+02,  4.745600799321874E+07,  5.754499981228703E+00,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000, -2.249399334842634E+07,  3.637718831327155E+07,  2.176408658570093E+07, -5.275274333490970E+01, -2.062810883321670E+01, -5.552469911974582E+00,  1.600744528214051E+02,  4.798911367433406E+07,  6.571965973901240E+00,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000, -2.694561239645662E+07,  3.443656622013468E+07,  2.118875180967341E+07, -5.023406326263591E+01, -2.423832068786589E+01, -7.742092491275967E+00,  1.620759869138093E+02,  4.858915849966673E+07,  7.303229712421662E+00,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000, -3.116496691517058E+07,  3.219868195932787E+07,  2.043054680763949E+07, -4.738646831187480E+01, -2.750598829767644E+01, -9.782814249368368E+00,  1.642754073442865E+02,  4.924852815669491E+07,  7.944864916884351E+00,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000, -3.512627439669992E+07,  2.969381046694583E+07,  1.950297255782918E+07, -4.427074658550195E+01, -3.041705595080053E+01, -1.166082662094199E+01,  1.666466814435993E+02,  4.995941824751961E+07,  8.495841850095747E+00,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000, -3.880891673352376E+07,  2.695302950077422E+07,  1.842049413604065E+07, -4.094533455078732E+01, -3.296675767252783E+01, -1.336752738053611E+01,  1.691637815835224E+02,  5.071402588549931E+07,  8.957159670469347E+00,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000, -4.219716230161884E+07,  2.400748136759112E+07,  1.719811752419757E+07, -3.746468632200604E+01, -3.515810194479863E+01, -1.489888017617415E+01,  1.718012121928088E+02,  5.150470769066172E+07,  9.331443692236798E+00,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000, -4.527977224247799E+07,  2.088776980226301E+07,  1.585102661628312E+07, -3.387821479480206E+01, -3.700028436369188E+01, -1.625467630176941E+01,  1.745344204772535E+02,  5.232410292048137E+07,  9.622546640695896E+00,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000, -4.804953743462535E+07,  1.762349217204975E+07,  1.439428533246784E+07, -3.022973117374196E+01, -3.850716067878551E+01, -1.743777707353044E+01,  1.773400962399544E+02,  5.316522335373247E+07,  9.835181404986308E+00,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000, -5.050278510026214E+07,  1.424289770932165E+07,  1.284260391127088E+07, -2.655728542215453E+01, -3.969586739145571E+01, -1.845339348242101E+01,  1.801963724849912E+02,  5.402151342995908E+07,  9.974601640273631E+00,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000, -5.263888524947260E+07,  1.077265672572793E+07,  1.121016447170471E+07, -2.289330538025375E+01, -4.058563711756923E+01, -1.930843893741267E+01,  1.830829418102837E+02,  5.488688514317592E+07,  1.004633731010821E+01,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000, -5.445977860384011E+07,  7.237723098011154E+06,  9.510498627651174E+06, -1.926494023679444E+01, -4.119682473902893E+01, -2.001097343442870E+01,  1.859811045975680E+02,  5.575573248886000E+07,  1.005598545153316E+01,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000, -5.596954009941282E+07,  3.661271935356501E+06,  7.756408951929798E+06, -1.569452880319284E+01, -4.155013864972347E+01, -2.056974435346008E+01,  1.888737643992571E+02,  5.662293008096619E+07,  1.000905203229164E+01,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000, -5.717398593055693E+07,  6.469545916830434E+04,  5.959926050195684E+06, -1.220013015158077E+01, -4.166605810640479E+01, -2.099382021056607E+01,  1.917453843416833E+02,  5.748382008194793E+07,  9.910838355875882E+00,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000, -5.808032742764190E+07, -3.532357904224695E+06,  4.132293573136589E+06, -8.796070723964693E+00, -4.156441102096019E+01, -2.129230841140129E+01,  1.945819163149894E+02,  5.833419097442096E+07,  9.766364542075088E+00,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000, -5.869687173686229E+07, -7.111913887380709E+06,  2.283974395606761E+06, -5.493476411507745E+00, -4.126408455247254E+01, -2.147414550467943E+01,  1.973707125570497E+02,  5.917025105468938E+07,  9.580322673810629E+00,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000, -5.903276707121329E+07, -1.065758251123018E+07,  4.246722242830755E+05, -2.300769717631352E+00, -4.078284188290495E+01, -2.154794777806157E+01,  2.001004271867835E+02,  5.998859891317584E+07,  9.357052848254044E+00,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000, -5.909778898386503E+07, -1.415445609853823E+07, -1.436636070777042E+06,  7.758790584406292E-01, -4.013722126992162E+01, -2.152191057209248E+01,  2.027609134235495E+02,  6.078619262157109E+07,  9.100536300957492E+00,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000, -5.890216344968811E+07, -1.758900137068504E+07, -3.291661149147768E+06,  3.732151337081887E+00, -3.934249692798777E+01, -2.140374587741461E+01,  2.053431206944437E+02,  6.156031888637795E+07,  8.814400784200084E+00,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000, -5.845642233211732E+07, -2.094895021628238E+07, -5.132757827195073E+06,  6.565230880658212E+00, -3.841268488604807E+01, -2.120064925529092E+01,  2.078389945845474E+02,  6.230856305475014E+07,  8.501934352509114E+00,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000, -5.777128690539885E+07, -2.422319241255391E+07, -6.952879840818292E+06,  9.273503190612544E+00, -3.736058034948767E+01, -2.091928864275848E+01,  2.102413816042572E+02,  6.302878056445624E+07,  8.166104574551458E+00,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000, -5.685757537921140E+07, -2.740167254840609E+07, -8.745534365204765E+06,  1.185629976248851E+01, -3.619781607522593E+01, -2.056580903206755E+01,  2.125439399978798E+02,  6.371907020496889E+07,  7.809580925051462E+00,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000, -5.572613074919005E+07, -3.047529260383284E+07, -1.050473744969563E+07,  1.431368251037444E+01, -3.493493378643348E+01, -2.014584827901367E+01,  2.147410572598854E+02,  6.437774938945980E+07,  7.434758710474123E+00,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000, -5.438776571488843E+07, -3.343582104348790E+07, -1.222497116372127E+07,  1.664626344550394E+01, -3.358146271141457E+01, -1.966456037069024E+01,  2.168277746221702E+02,  6.500333151665043E+07,  7.043783358345286E+00,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000, -5.285322182816548E+07, -3.627580884480762E+07, -1.390114297239838E+07,  1.885505481264516E+01, -3.214600097068605E+01, -1.912664337133534E+01,  2.187997184939318E+02,  6.559450541700388E+07,  6.638574268703619E+00,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000, -5.113314043654361E+07, -3.898851256922383E+07, -1.552854765217561E+07,  2.094134520971582E+01, -3.063629681452687E+01, -1.853636998113990E+01,  2.206530386469369E+02,  6.615011682113421E+07,  6.220847705413727E+00,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000, -4.923804335475015E+07, -4.156782437019831E+07, -1.710283190395587E+07,  2.290659764238960E+01, -2.905932769123902E+01, -1.789761920950325E+01,  2.223843528198349E+02,  6.666915175259753E+07,  5.792138412287017E+00,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000, -4.717832152741290E+07, -4.400820869062234E+07, -1.861996171152446E+07,  2.475236593116440E+01, -2.742137586167955E+01, -1.721390810529705E+01,  2.239906973472734E+02,  6.715072172687317E+07,  5.353819789588206E+00,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000, -4.496423023524772E+07, -4.630464531584790E+07, -2.007619241703352E+07,  2.648022635236066E+01, -2.572809981922188E+01, -1.648842282517901E+01,  2.254694833885225E+02,  6.759405062903534E+07,  4.907122573595292E+00,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000, -4.260588964734926E+07, -4.845257840260287E+07, -2.146804143477416E+07,  2.809172183257104E+01, -2.398460116925500E+01, -1.572404857738132E+01,  2.268184583251641E+02,  6.799846314107151E+07,  4.453152036088606E+00,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000, -4.011328973623247E+07, -5.044787108702970E+07, -2.279226349319772E+07,  2.958831641539717E+01, -2.219548690395286E+01, -1.492339817022729E+01,  2.280356719099427E+02,  6.836337459356327E+07,  3.992903770460538E+00,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000, -3.749629875369313E+07, -5.228676527855166E+07, -2.404582827819574E+07,  3.097135807460272E+01, -2.036492720465045E+01, -1.408883903647791E+01,  2.291194467730749E+02,  6.868828212370028E+07,  3.527278163186597E+00,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000, -3.476467461821211E+07, -5.396584626387189E+07, -2.522590034423015E+07,  3.224204825853336E+01, -1.849670903802705E+01, -1.322251870832420E+01,  2.300683529238125E+02,  6.897275703104123E+07,  3.057093668767541E+00,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000, -3.192807869228885E+07, -5.548201177250371E+07, -2.632982116114829E+07,  3.340141681907362E+01, -1.659428590071452E+01, -1.232638879289144E+01,  2.308811859207901E+02,  6.921643823314865E+07,  2.583099016793967E+00,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000, -2.899609153425276E+07, -5.683244518849120E+07, -2.735509317128244E+07,  3.445030120835442E+01, -1.466082412317855E+01, -1.140222755199158E+01,  2.315569484225370E+02,  6.941902673457158E+07,  2.105984484376489E+00,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000, -2.597823029689599E+07, -5.801459263007904E+07, -2.829936574215374E+07,  3.538932902243853E+01, -1.269924617783887E+01, -1.045166122839965E+01,  2.320948348681210E+02,  6.958028103421810E+07,  1.626392367958304E+00,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000, -2.288396751742510E+07, -5.902614365846390E+07, -2.916042291365626E+07,  3.621890313807167E+01, -1.071227145598768E+01, -9.476184288690749E+00,  2.324942190763353E+02,  6.970001340768504E+07,  1.144926787035037E+00,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000, -1.972275110205540E+07, -5.986501541740895E+07, -2.993617285421495E+07,  3.693918883099691E+01, -8.702454988814033E+00, -8.477178773174233E+00,  2.327546445896732E+02,  6.977808701245452E+07,  6.621629496758951E-01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000, -1.650402535598756E+07, -6.052934004685467E+07, -3.062463895758763E+07,  3.755010238678164E+01, -6.672224593962079E+00, -7.455932959422299E+00,  2.328758176263421E+02,  6.981441377496082E+07,  1.786560067672384E-01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000, -1.323725294705065E+07, -6.101745525545588E+07, -3.122395253041813E+07,  3.805130082183355E+01, -4.623916933663778E+00, -6.413659559415228E+00,  2.328576025397396E+02,  6.980895302937557E+07, -3.050503808551332E-01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000, -9.931937720154934E+06, -6.132789797918853E+07, -3.173234704020748E+07,  3.844217242726655E+01, -2.559812975871476E+00, -5.351513683045855E+00,  2.327000197202698E+02,  6.976171088858815E+07, -7.884156403794141E-01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000, -6.597648300719490E+06, -6.145940109594465E+07, -3.214815391404195E+07,  3.872182793531638E+01, -4.821733576156361E-01, -4.270610813913241E+00,  2.324032459093267E+02,  6.967274033833548E+07, -1.270893929420194E+00,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000, -3.244042438952367E+06, -6.141089320962801E+07, -3.246979990028386E+07,  3.888909219078553E+01,  1.606725838828523E+00, -3.172045057982440E+00,  2.319676169299740E+02,  6.954214205583932E+07, -1.751925702540012E+00,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.191079465272939E+05, -6.118150156202140E+07, -3.269580602865590E+07,  3.894249629220077E+01,  3.704556370742288E+00, -2.056907942561190E+00,  2.313936328735901E+02,  6.937006596472317E+07, -2.230929080953629E+00,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  3.481891067837268E+06, -6.077055817700310E+07, -3.282478822894933E+07,  3.888027025279055E+01,  5.808899634244993E+00, -9.263080627229525E-01,  2.306819658168051E+02,  6.915671354849197E+07, -2.707290902914810E+00,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  6.834228960128152E+06, -6.017760938994850E+07, -3.285545969522307E+07,  3.870033632406974E+01,  7.917206406727797E+00,  2.186081048192695E-01,  2.298334701786834E+02,  6.890234095553720E+07, -3.180357329939668E+00,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.016585063414863E+07, -5.940242896573814E+07, -3.278663511111854E+07,  3.840030322917231E+01,  1.002675393219564E+01,  1.376633874121812E+00,  2.288491958644897E+02,  6.860726293953881E+07, -3.649423881163896E+00,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.346626478264138E+07, -5.844503506201726E+07, -3.261723688308823E+07,  3.797746167403631E+01,  1.213459971735180E+01,  2.546478132846695E+00,  2.277304043796082E+02,  6.827185769029671E+07, -4.113724765183367E+00,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.672473217193891E+07, -5.730571135040175E+07, -3.234630356219573E+07,  3.742878164773122E+01,  1.423753137315514E+01,  3.726738827145831E+00,  2.264785881352108E+02,  6.789657262142448E+07, -4.572421376303009E+00,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.993023790149547E+07, -5.598503266718741E+07, -3.197300067191360E+07,  3.675091219504827E+01,  1.633201180513394E+01,  4.915873705606999E+00,  2.250954932058153E+02,  6.748193119289367E+07, -5.024589821092023E+00,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  2.307146378180317E+07, -5.448389562648232E+07, -3.149663419914261E+07,  3.594018455229793E+01,  1.841411903018582E+01,  6.112167844085808E+00,  2.235831458373745E+02,  6.702854085795897E+07, -5.469207342740570E+00,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  2.613676116866018E+07, -5.280355469178392E+07, -3.091666704845621E+07,  3.499261978943508E+01,  2.047947988405295E+01,  7.313697439879681E+00,  2.219438830420005E+02,  6.653710223522585E+07, -5.905137516622645E+00,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  2.911412470331543E+07, -5.094566426547597E+07, -3.023273880503205E+07,  3.390394240749021E+01,  2.252319689081265E+01,  8.518289335821528E+00,  2.201803876503017E+02,  6.600841961707678E+07, -6.331114103000374E+00,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  3.199116754867908E+07, -4.891232741723992E+07, -2.944468919917513E+07,  3.266960170997437E+01,  2.453976760565162E+01,  9.723475717886998E+00,  2.182957282222517E+02,  6.544341293464880E+07, -6.745723465063729E+00,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  3.475509888753064E+07, -4.670615192845240E+07, -2.855258571350678E+07,  3.128480321095997E+01,  2.652299583148336E+01,  1.092644343159063E+01,  2.162934042391553E+02,  6.484313130604400E+07, -7.147385496637752E+00,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  3.739270466634165E+07, -4.433031437508649E+07, -2.755675582073202E+07,  2.974455287098873E+01,  2.846589427104614E+01,  1.212397739372729E+01,  2.141773970078663E+02,  6.420876829703009E+07, -7.534333059361562E+00,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  3.989033283562553E+07, -4.178863299901902E+07, -2.645782438222826E+07,  2.804371757297539E+01,  3.036057843883850E+01,  1.331239765200145E+01,  2.119522266974020E+02,  6.354167902018736E+07, -7.904590011034376E+00,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  4.223388466284049E+07, -3.908565011657026E+07, -2.525675677081762E+07,  2.617710596776530E+01,  3.219815206070157E+01,  1.448748978625396E+01,  2.096230158886233E+02,  6.284339918662343E+07, -8.255948024159570E+00,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  4.440881408503745E+07, -3.622672476932687E+07, -2.395490829823948E+07,  2.413957462893437E+01,  3.396858478322152E+01,  1.564442857856924E+01,  2.071955599379245E+02,  6.211566620047670E+07, -8.585942557772452E+00,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  4.640013753302038E+07, -3.321813621670664E+07, -2.255408051957928E+07,  2.192616534136466E+01,  3.566058386329613E+01,  1.677769524093004E+01,  2.046764043205229E+02,  6.136044234585136E+07, -8.891828570088267E+00,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  4.819245720176591E+07, -3.006719867718108E+07, -2.105658494032550E+07,  1.953228026934487E+01,  3.726146268663511E+01,  1.788098902313521E+01,  2.020729289083038E+02,  6.057994005267966E+07, -9.170556860368311E+00,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  4.977000136357756E+07, -2.678238741327985E+07, -1.946531454959986E+07,  1.695390263638212E+01,  3.875701056171088E+01,  1.894713478535323E+01,  1.993934388266993E+02,  5.977664913492882E+07, -9.418752323391780E+00,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  5.111668601322637E+07, -2.337347578404765E+07, -1.778382342305066E+07,  1.418787128258363E+01,  4.013137035033574E+01,  1.996798917330996E+01,  1.966472610950318E+02,  5.895336576264734E+07, -9.632695907036066E+00,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  5.221620287757518E+07, -1.985168220862640E+07, -1.601641435266890E+07,  1.123221786297038E+01,  4.136693322398003E+01,  2.093434945019323E+01,  1.938448456504871E+02,  5.811322274819013E+07, -9.808312698086404E+00,
