

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:44:11 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000, -6.024936574000042E+07, -8.353219540050460E+07, -3.377546476071440E+07,  2.886499819519285E+01, -1.724203779016940E+01, -9.584596554318074E+00,  3.615501791071451E+02,  1.083900168848713E+08,  2.296488212301211E-01,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000, -5.773232221021693E+07, -8.498922890056224E+07, -3.459033136764742E+07,  2.939607345130497E+01, -1.648347263192315E+01, -9.276861856231950E+00,  3.616161122458089E+02,  1.084097831425749E+08,  2.278739918812520E-01,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000, -5.517039066204195E+07, -8.638018235981378E+07, -3.537830363792682E+07,  2.990400993536832E+01, -1.571250804157548E+01, -8.962083863359330E+00,  3.616815084963408E+02,  1.084293884452659E+08,  2.259232848512575E-01,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000, -5.256558628494327E+07, -8.770401071684201E+07, -3.613878383022553E+07,  3.038844039235690E+01, -1.492975296740322E+01, -8.640513351162907E+00,  3.617463174141309E+02,  1.084488176700305E+08,  2.237984096548152E-01,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000, -4.991995519162268E+07, -8.895972185856573E+07, -3.687119607214351E+07,  3.084901629273557E+01, -1.413582403494954E+01, -8.312405734361636E+00,  3.618104890658335E+02,  1.084680558472283E+08,  2.215012044508187E-01,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000, -4.723557279230909E+07, -9.014637726225768E+07, -3.757498675195120E+07,  3.128540801102656E+01, -1.333134505384795E+01, -7.978020856314922E+00,  3.618739740661671E+02,  1.084870881715245E+08,  2.190336341300769E-01,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000, -4.451454215428372E+07, -9.126309259491371E+07, -3.824962489207664E+07,  3.169730498911733E+01, -1.251694652381847E+01, -7.637622777069157E+00,  3.619367236141559E+02,  1.085059000127544E+08,  2.163977883312606E-01,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000, -4.175899234794890E+07, -9.230903826991768E+07, -3.889460250422863E+07,  3.208441588447636E+01, -1.169326514021922E+01, -7.291479560249627E+00,  3.619986895287866E+02,  1.085244769266138E+08,  2.135958793869493E-01,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000, -3.897107678073630E+07, -9.328343996098068E+07, -3.950943492606381E+07,  3.244646870345873E+01, -1.086094329952354E+01, -6.939863058975492E+00,  3.620598242840650E+02,  1.085428046651679E+08,  2.106302402023229E-01,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000, -3.615297152013672E+07, -9.418557907336195E+07, -4.009366113932049E+07,  3.278321091982685E+01, -1.002062860505588E+01, -6.583048700955814E+00,  3.621200810434508E+02,  1.085608691871753E+08,  2.075033220678666E-01,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000, -3.330687360712030E+07, -9.501479317241076E+07, -4.064684406935615E+07,  3.309440957876753E+01, -9.172973373365744E+00, -6.221315272954773E+00,  3.621794136936566E+02,  1.085786566682202E+08,  2.042176924139638E-01,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000, -3.043499936118780E+07, -9.577047636949489E+07, -4.116857086603967E+07,  3.337985138654746E+01, -8.318634141503503E+00, -5.854944704752657E+00,  3.622377768777798E+02,  1.085961535106452E+08,  2.007760324718583E-01,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000, -2.753958267829305E+07, -9.645207966541214E+07, -4.165845316596328E+07,  3.363934278598057E+01, -7.458271175576805E+00, -5.484221852785182E+00,  3.622951260277649E+02,  1.086133463532834E+08,  1.971811349166170E-01,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000, -2.462287332284571E+07, -9.705911125140333E+07, -4.211612733595073E+07,  3.387271001799310E+01, -6.592547980813537E+00, -5.109434283578436E+00,  3.623514173961669E+02,  1.086302220809808E+08,  1.934359013982457E-01,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000, -2.168713521499081E+07, -9.759113676791179E+07, -4.254125469785134E+07,  3.407979916943420E+01, -5.722130813452257E+00, -4.730872057133504E+00,  3.624066080871954E+02,  1.086467678339030E+08,  1.895433400209135E-01,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000, -1.873464471434344E+07, -9.804777952125858E+07, -4.293352173462065E+07,  3.426047620735638E+01, -4.847688194717145E+00, -4.348827510389647E+00,  3.624606560870242E+02,  1.086629710166216E+08,  1.855065627530368E-01,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000, -1.576768890133836E+07, -9.842872065842405E+07, -4.329264027770057E+07,  3.441462699998016E+01, -3.969890427127546E+00, -3.963595040891083E+00,  3.625135202933415E+02,  1.086788193069737E+08,  1.813287827604602E-01,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000, -1.278856385733609E+07, -9.873369930014835E+07, -4.361834767572116E+07,  3.454215732455005E+01, -3.089409113385719E+00, -3.575470890779289E+00,  3.625651605441220E+02,  1.086943006646869E+08,  1.770133116619605E-01,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000, -9.799572944609169E+06, -9.896251263258368E+07, -4.391040694455803E+07,  3.464299286228470E+01, -2.206916678080295E+00, -3.184752931230085E+00,  3.626155376455965E+02,  1.087094033397649E+08,  1.725635567109413E-01,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000, -6.803025087315016E+06, -9.911501595775163E+07, -4.416860689878832E+07,  3.471707918062398E+01, -1.323085892437277E+00, -2.791740447452669E+00,  3.626646133993989E+02,  1.087241158806255E+08,  1.679830179106472E-01,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000, -3.801233054543993E+06, -9.919112270307919E+07, -4.439276226459913E+07,  3.476438170297811E+01, -4.385894023451959E-01, -2.396733924366352E+00,  3.627123506288749E+02,  1.087384271419882E+08,  1.632752850734150E-01,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000, -7.965117465135194E+05, -9.919080439030512E+07, -4.458271377421187E+07,  3.478488566619012E+01,  4.459007401238106E-01, -2.000034833069679E+00,  3.627587132045353E+02,  1.087523262925047E+08,  1.584440348383000E-01,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  2.208823515039700E+06, -9.911409056406897E+07, -4.473832824189579E+07,  3.477859606593200E+01,  1.329713541479647E+00, -1.601945418216387E+00,  3.628036660686473E+02,  1.087658028221310E+08,  1.534930276668166E-01,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  5.212458691236743E+06, -9.896106868051226E+07, -4.485949862165421E+07,  3.474553759026775E+01,  2.212179527653291E+00, -1.202768486412729E+00,  3.628471752589588E+02,  1.087788465492400E+08,  1.484261048443457E-01,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  8.212082724191100E+06, -9.873188395624043E+07, -4.494614404667639E+07,  3.468575454163226E+01,  3.092631200699402E+00, -8.028071957515119E-01,  3.628892079315651E+02,  1.087914476274770E+08,  1.432471855259071E-01,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.120538922791058E+07, -9.842673917801084E+07, -4.499820985065807E+07,  3.459931074747192E+01,  3.970403491186214E+00, -4.023648465809577E-01,  3.629297323829317E+02,  1.088035965523613E+08,  1.379602638425406E-01,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.419007817100104E+07, -9.804589447352658E+07, -4.501566757110117E+07,  3.448628945987453E+01,  4.844834206128245E+00, -1.744673597693377E-03,  3.629687180710967E+02,  1.088152841676431E+08,  1.325694060778864E-01,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.716385755022883E+07, -9.758966704372390E+07, -4.499851493470914E+07,  3.434679324440504E+01,  5.715264472342676E+00,  3.987503606667935E-01,  3.630061356360601E+02,  1.088265016714159E+08,  1.270787479088018E-01,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  2.012444505402643E+07, -9.705843085695860E+07, -4.494677582500415E+07,  3.418094385848003E+01,  6.581039175100072E+00,  7.988177708864176E-01,  3.630419569194037E+02,  1.088372406219981E+08,  1.214924917494041E-01,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  2.306956971504246E+07, -9.645261630549414E+07, -4.486050023229119E+07,  3.398888211945408E+01,  7.441507392083610E+00,  1.198155752510561E+00,  3.630761549831370E+02,  1.088474929435836E+08,  1.158149040757415E-01,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  2.599697355086054E+07, -9.577270982470287E+07, -4.473976418610015E+07,  3.377076776268919E+01,  8.296022822550308E+00,  1.596463383798603E+00,  3.631087041277788E+02,  1.088572509316616E+08,  1.100503127741952E-01,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  2.890441319202798E+07, -9.501925347539537E+07, -4.458466967023865E+07,  3.352677928975852E+01,  9.143944211678583E+00,  1.993440826311042E+00,  3.631395799096684E+02,  1.088665072582069E+08,  1.042031044460156E-01,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  3.178966149654816E+07, -9.419284448969570E+07, -4.439534452058981E+07,  3.325711380691963E+01,  9.984635770058835E+00,  2.388789523835570E+00,  3.631687591574888E+02,  1.088752549766336E+08,  9.827772162911438E-02,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  3.465050915000094E+07, -9.329413478088486E+07, -4.417194230579167E+07,  3.296198685398093E+01,  1.081746758826117E+01,  2.782212399714976E+00,  3.631962199879765E+02,  1.088834875265042E+08,  9.227865991959834E-02,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  3.748476625046652E+07, -9.232383041764092E+07, -4.391464219093786E+07,  3.264163222367839E+01,  1.164181604639669E+01,  3.173414052534375E+00,  3.632219418207841E+02,  1.088911987379859E+08,  8.621046499109980E-02,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  4.029026387743749E+07, -9.128269106311317E+07, -4.362364878444375E+07,  3.229630177167753E+01,  1.245706421857634E+01,  3.562100950118167E+00,  3.632459053924730E+02,  1.088983828360449E+08,  8.007772951977679E-02,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  4.306485564391436E+07, -9.017152937927474E+07, -4.329919196822602E+07,  3.192626521731833E+01,  1.326260227216367E+01,  3.947981621782169E+00,  3.632680927696057E+02,  1.089050344443721E+08,  7.388509002888997E-02,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  4.580641923089004E+07, -8.899121039700884E+07, -4.294152671134920E+07,  3.153180993522809E+01,  1.405782786171527E+01,  4.330766848783623E+00,  3.632884873609204E+02,  1.089111485890323E+08,  6.763722367022727E-02,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  4.851285790343987E+07, -8.774265085239168E+07, -4.255093286729731E+07,  3.111324073793961E+01,  1.484214651750551E+01,  4.710169852911295E+00,  3.633070739285707E+02,  1.089167207018339E+08,  6.133884496162011E-02,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  5.118210200764702E+07, -8.642681848964421E+07, -4.212771495503353E+07,  3.067087964966853E+01,  1.561497202853932E+01,  5.085906483159454E+00,  3.633238385984215E+02,  1.089217466234161E+08,  5.499470250300190E-02,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  5.381211044760635E+07, -8.504473133123289E+07, -4.167220192401607E+07,  3.020506567142515E+01,  1.637572681996948E+01,  5.457695400433484E+00,  3.633387688693985E+02,  1.089262226060508E+08,  4.860957569854983E-02,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  5.640087214176313E+07, -8.359745691560638E+07, -4.118474690334203E+07,  2.971615453753097E+01,  1.712384232482562E+01,  5.825258260243545E+00,  3.633518536218933E+02,  1.089301453161636E+08,  4.218827147288131E-02,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  5.894640745785009E+07, -8.208611150306287E+07, -4.066572693519507E+07,  2.920451846376842E+01,  1.785875935001184E+01,  6.188319893345128E+00,  3.633630831252246E+02,  1.089335118365694E+08,  3.573562100515353E-02,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  6.144676962570632E+07, -8.051185925024448E+07, -4.011554269277532E+07,  2.867054588722163E+01,  1.857992843649523E+01,  6.546608484291132E+00,  3.633724490441546E+02,  1.089363196684268E+08,  2.925647646133370E-02,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  6.390004612726621E+07, -7.887591135376638E+07, -3.953461818289495E+07,  2.811464119799237E+01,  1.928681021360629E+01,  6.899855747846623E+00,  3.633799444444750E+02,  1.089385667329126E+08,  2.275570777274899E-02,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  6.630436006301975E+07, -7.717952516348876E+07, -3.892340043342393E+07,  2.753722446285891E+01,  1.997887574742665E+01,  7.247797103250467E+00,  3.633855637976600E+02,  1.089402513726163E+08,  1.623819940329823E-02,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  6.865787149425361E+07, -7.542400326594688E+07, -3.828235916577446E+07,  2.693873114100850E+01,  2.065560688318249E+01,  7.590171846278988E+00,  3.633893029845917E+02,  1.089413723526575E+08,  9.708847137638758E-03,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  7.095877876039276E+07, -7.361069253845914E+07, -3.761198645261510E+07,  2.631961179193828E+01,  2.131649658158710E+01,  7.926723319080549E+00,  3.633911592983613E+02,  1.089419288615253E+08,  3.172554882908272E-03,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  7.320531977076951E+07, -7.174098317443880E+07, -3.691279636100871E+07,  2.568033177561400E+01,  2.196104924907184E+01,  8.257199077748165E+00,  3.633911314461503E+02,  1.089419205116425E+08, -3.365768520635281E-03,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  7.539577327015485E+07, -6.981630768044014E+07, -3.618532458117098E+07,  2.502137094497107E+01,  2.258878106184053E+01,  8.581351057595853E+00,  3.633892195501936E+02,  1.089413473396542E+08, -9.901212482687062E-03,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  7.752846007739401E+07, -6.783813984547542E+07, -3.543012804104967E+07,  2.434322333083703E+01,  2.319922028367828E+01,  8.898935736102803E+00,  3.633854251478257E+02,  1.089402098064417E+08, -1.642886784087200E-02,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  7.960174429649460E+07, -6.580799368314582E+07, -3.464778450692748E+07,  2.364639681935063E+01,  2.379190757744147E+01,  9.209714293487878E+00,  3.633797511906117E+02,  1.089385087968619E+08, -2.294383003409348E-02,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  8.161403449952218E+07, -6.372742234713528E+07, -3.383889217025513E+07,  2.293141282194764E+01,  2.436639631015165E+01,  9.513452770875370E+00,  3.633722020425645E+02,  1.089362456192130E+08, -2.944120227137523E-02,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  8.356378488066377E+07, -6.159801702062342E+07, -3.300406922092440E+07,  2.219880593797972E+01,  2.492225285161203E+01,  9.809922226011393E+00,  3.633627834774494E+02,  1.089334220044263E+08, -3.591609869692154E-02,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  8.544949638082588E+07, -5.942140578018092E+07, -3.214395340719455E+07,  2.144912361002860E+01,  2.545905686646105E+01,  1.009889888648854E+01,  3.633515026751766E+02,  1.089300401049847E+08, -4.236364755274830E-02,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  8.726971778213803E+07, -5.719925243471827E+07, -3.125920158248946E+07,  2.068292577197420E+01,  2.597640159957364E+01,  1.038016430043499E+01,  3.633383682172830E+02,  1.089261024935683E+08, -4.877899434165254E-02,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  8.902304677173834E+07, -5.493325534006640E+07, -3.035048923928630E+07,  1.990078448987181E+01,  2.647389415471688E+01,  1.065350548462253E+01,  3.633233900815006E+02,  1.089216121614259E+08, -5.515730499490407E-02,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  9.070813097422294E+07, -5.262514618977724E+07, -2.941851003032131E+07,  1.910328359571519E+01,  2.695115576633801E+01,  1.091871506993339E+01,  3.633065796354155E+02,  1.089165725164739E+08, -6.149376901463362E-02,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  9.232366895214683E+07, -5.027668878274123E+07, -2.846397527734260E+07,  1.829101831411129E+01,  2.740782206441596E+01,  1.117559144415425E+01,  3.632879496292205E+02,  1.089109873811242E+08, -6.778360264036251E-02,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  9.386841117396387E+07, -4.788967776822650E+07, -2.748761346764356E+07,  1.746459488192572E+01,  2.784354333222342E+01,  1.142393889202313E+01,  3.632675141875516E+02,  1.089048609898359E+08, -7.402205201094561E-02,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  9.534116094880541E+07, -4.546593736895702E+07, -2.649016973861654E+07,  1.662463016099355E+01,  2.825798475690927E+01,  1.166356773248417E+01,  3.632452888004195E+02,  1.088981979863976E+08, -8.020439630576245E-02,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  9.674077532749663E+07, -4.300732008285551E+07, -2.547240535057066E+07,  1.577175124389232E+01,  2.865082667276118E+01,  1.189429445308595E+01,  3.632212903132317E+02,  1.088910034209353E+08, -8.632595090536312E-02,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  9.806616596921532E+07, -4.051570536408931E+07, -2.443509714806318E+07,  1.490659505286826E+01,  2.902176479702315E+01,  1.211594184146172E+01,  3.631955369159047E+02,  1.088832827466488E+08, -9.238207054642419E-02,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  9.931629997320415E+07, -3.799299828406810E+07, -2.337903700999944E+07,  1.402980793196813E+01,  2.937051045813047E+01,  1.232833911382584E+01,  3.631680481310669E+02,  1.088750418162748E+08, -9.836815247520186E-02,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.004902006749515E+08, -3.544112817305480E+07, -2.230503128876197E+07,  1.314204523243355E+01,  2.969679081621840E+01,  1.253132204041811E+01,  3.631388448013533E+02,  1.088662868782782E+08, -1.042796396025452E-01,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  1.015869484062616E+08, -3.286204724306376E+07, -2.121390023863577E+07,  1.224397089141908E+01,  3.000034907575456E+01,  1.272473306782407E+01,  3.631079490757896E+02,  1.088570245727698E+08, -1.101120236624521E-01,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  1.026056812186398E+08, -3.025772919273325E+07, -2.010647743380264E+07,  1.133625700410017E+01,  3.028094469013938E+01,  1.290842143809694E+01,  3.630753843952655E+02,  1.088472619271515E+08, -1.158608483752943E-01,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  1.035455955694248E+08, -2.763016779487335E+07, -1.898360917618435E+07,  1.041958338924114E+01,  3.053835355811255E+01,  1.308224330460318E+01,  3.630411754770965E+02,  1.088370063514881E+08, -1.215217126166137E-01,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  1.044059469701067E+08, -2.498137546740429E+07, -1.784615389342118E+07,  9.494637148298343E+00,  3.077236821179725E+01,  1.324606184451127E+01,  3.630053482986702E+02,  1.088262656336045E+08, -1.270902735923046E-01,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.051860505962741E+08, -2.231338182841522E+07, -1.669498152727954E+07,  8.562112218137615E+00,  3.098279799620840E+01,  1.339974736783963E+01,  3.629679300801770E+02,  1.088150479339084E+08, -1.325622500218259E-01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.058852818586439E+08, -1.962823223608882E+07, -1.553097291278948E+07,  7.622708917450242E+00,  3.116946924004445E+01,  1.354317742297711E+01,  3.629289492664226E+02,  1.088033617799381E+08, -1.379334253321653E-01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.065030769346325E+08, -1.692798631425259E+07, -1.435501914842088E+07,  6.677133486955535E+00,  3.133222541757646E+01,  1.367623689858611E+01,  3.628884355077166E+02,  1.087912160606328E+08, -1.431996508673682E-01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.070389332599346E+08, -1.421471646433448E+07, -1.316802095761489E+07,  5.726097623483075E+00,  3.147092730144230E+01,  1.379881812179543E+01,  3.628464196398343E+02,  1.087786200203254E+08, -1.483568491208434E-01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.074924099795878E+08, -1.149050636451699E+07, -1.197088804199510E+07,  4.770318008075144E+00,  3.158545310615525E+01,  1.391082095258845E+01,  3.628029336630452E+02,  1.087655832524552E+08, -1.534010169591513E-01,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.078631283580098E+08, -8.757449456900127E+06, -1.076453842659139E+07,  3.810515828169346E+00,  3.167569862212080E+01,  1.401215287428841E+01,  3.627580107202118E+02,  1.087521156930026E+08, -1.583282288900243E-01,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.081507721475000E+08, -6.017647423504206E+06, -9.549897797418481E+06,  2.847416294009354E+00,  3.174157733994395E+01,  1.410272908003592E+01,  3.627116850739367E+02,  1.087382276136374E+08, -1.631346403515270E-01,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.083550879147172E+08, -3.273208651957077E+06, -8.327898831759000E+06,  1.881748149448469E+00,  3.178302056485271E+01,  1.418247255516592E+01,  3.626639920827679E+02,  1.087239296145855E+08, -1.678164909938379E-01,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.084758853246503E+08, -5.262466917320766E+05, -7.099480521510694E+06,  9.142431772282271E-01,  3.179997752098130E+01,  1.425131415536713E+01,  3.626149681764489E+02,  1.087092326172094E+08, -1.723701080078262E-01,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.085130373816141E+08,  2.221121298179341E+06, -5.865587489966417E+06, -5.436430107640267E-02,  3.179241544532112E+01,  1.430919268052423E+01,  3.625646508302096E+02,  1.086941478563003E+08, -1.767919094647790E-01,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.084664806268152E+08,  4.966776109257940E+06, -4.627169302404589E+06, -1.023337930286394E+00,  3.176031967111575E+01,  1.435605494413270E+01,  3.625130785380908E+02,  1.086786868720813E+08, -1.810784076687398E-01,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.083362152920484E+08,  7.708598050188310E+06, -3.385179770877475E+06, -1.991939831848415E+00,  3.170369370047673E+01,  1.439185583817595E+01,  3.624602907853027E+02,  1.086628615019206E+08, -1.852262125187698E-01,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.081223054091008E+08,  1.044446851939073E+07, -2.140576253594092E+06, -2.959431118875269E+00,  3.162255926599568E+01,  1.441655839335339E+01,  3.624063280196129E+02,  1.086466838717540E+08, -1.892320348737217E-01,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.078248788744554E+08,  1.317227158239291E+07, -8.943189493042823E+05, -3.925072415791851E+00,  3.151695638112880E+01,  1.443013383454757E+01,  3.623512316217664E+02,  1.086301663872167E+08, -1.930926899073916E-01,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  1.074441274689063E+08,  1.588989555306182E+07,  3.526298128998433E+05, -4.888124382365993E+00,  3.138694337912872E+01,  1.443256163141767E+01,  3.622950438749405E+02,  1.086133217244862E+08, -1.968051004374061E-01,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  1.069803068317170E+08,  1.859523457769636E+07,  1.599306287939131E+06, -5.847848241888046E+00,  3.123259694029894E+01,  1.442382954400617E+01,  3.622378079332487E+02,  1.085961628208405E+08, -2.003663002071776E-01,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  1.064337363889728E+08,  2.128619022096230E+07,  2.844746032823485E+06, -6.803506313247586E+00,  3.105401210734544E+01,  1.440393366324454E+01,  3.621795677893069E+02,  1.085787028649340E+08, -2.037734370969579E-01,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  1.058047992358045E+08,  2.396067305263118E+07,  4.087984628003172E+06, -7.754362546640058E+00,  3.085130228859986E+01,  1.437287844624327E+01,  3.621203682408875E+02,  1.085609552868008E+08, -2.070237762378210E-01,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  1.050939419721785E+08,  2.661660423406569E+07,  5.328058401539722E+06, -8.699683062620712E+00,  3.062459924888830E+01,  1.433067674625102E+01,  3.620602548566940E+02,  1.085429337475947E+08, -2.101147030013200E-01,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  1.043016744919809E+08,  2.925191710337425E+07,  6.564005155630831E+06, -9.638736694207633E+00,  3.037405308781951E+01,  1.427734983716664E+01,  3.619992739412943E+02,  1.085246521290760E+08, -2.130437258381227E-01,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  1.034285697251420E+08,  3.186455875813860E+07,  7.794864895013541E+06, -1.057079553167989E+01,  3.009983220529443E+01,  1.421292743249218E+01,  3.619374724992666E+02,  1.085061245228625E+08, -2.158084788938694E-01,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  1.024752633325877E+08,  3.445249163460247E+07,  9.019680556761757E+06, -1.149513546978493E+01,  2.980212325399510E+01,  1.413744769861431E+01,  3.618748981986229E+02,  1.084873652194649E+08, -2.184067244232662E-01,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.014424533538178E+08,  3.701369508218057E+07,  1.023749874097863E+07, -1.241103675697555E+01,  2.948113107860983E+01,  1.405095726226017E+01,  3.618115993335654E+02,  1.084683886971207E+08, -2.208363549633074E-01,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.003308998069600E+08,  3.954616693214373E+07,  1.144737044188264E+07, -1.331778454627349E+01,  2.913707864169236E+01,  1.395351121209301E+01,  3.617476247866693E+02,  1.084492096104573E+08, -2.230953951678744E-01,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  9.914142424116959E+07,  4.204792505930606E+07,  1.264835177876918E+07, -1.421466944742623E+01,  2.877020693581168E+01,  1.384517309423714E+01,  3.616830239905721E+02,  1.084298427790066E+08, -2.251820033848183E-01,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  9.787490924128272E+07,  4.451700893552627E+07,  1.383950472632162E+07, -1.510098807992180E+01,  2.838077488187691E+01,  1.372601490167037E+01,  3.616178468892548E+02,  1.084103031755973E+08, -2.270944729050274E-01,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  9.653229788466708E+07,  4.695148117381940E+07,  1.501989784373636E+07, -1.597604362644763E+01,  2.796905921342996E+01,  1.359611705735917E+01,  3.615521438990114E+02,  1.083906059146543E+08, -2.288312328874330E-01,
