

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:43:54 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  1.520129458990128E+08,  1.447047716716338E+08,  6.227279966013285E+07, -1.651236101185893E+01,  1.701382714666019E+01,  8.249208143024038E+00,  7.302335030858405E+02,  2.189184968040547E+08,  2.126776056841971E+00,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  1.505791292748718E+08,  1.461679170673407E+08,  6.298258244188666E+07, -1.667750846761287E+01,  1.685507976532672E+01,  8.180848475038269E+00,  7.308475330626047E+02,  2.191025783600745E+08,  2.134334359723516E+00,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  1.491311296119803E+08,  1.476172953251207E+08,  6.368643307755899E+07, -1.684067080196711E+01,  1.669514721373037E+01,  8.111891645175994E+00,  7.314637096542967E+02,  2.192873034550599E+08,  2.141672835672902E+00,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  1.476691187452335E+08,  1.490528050412894E+08,  6.438430042099951E+07, -1.700184063528020E+01,  1.653405254410143E+01,  8.042348038950124E+00,  7.320819695478963E+02,  2.194726531082450E+08,  2.148791807501699E+00,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  1.461932691336696E+08,  1.504743468008421E+08,  6.507613422137792E+07, -1.716101093915359E+01,  1.637181874116762E+01,  7.972228018747614E+00,  7.327022495288019E+02,  2.196586083683688E+08,  2.155691617525009E+00,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  1.447037538300290E+08,  1.518818231723795E+08,  6.576188512171878E+07, -1.731817501748926E+01,  1.620846872003053E+01,  7.901541914906804E+00,  7.333244864883177E+02,  2.198451503159205E+08,  2.162372636030438E+00,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  1.432007464507577E+08,  1.532751387028443E+08,  6.644150465729781E+07, -1.747332650688988E+01,  1.604402532983520E+01,  7.830300029955770E+00,  7.339486174317137E+02,  2.200322600655551E+08,  2.168835264356971E+00,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  1.416844211465023E+08,  1.546541999119159E+08,  6.711494525380391E+07, -1.762645938257175E+01,  1.587851136081903E+01,  7.758512647614158E+00,  7.345745794864844E+02,  2.202199187685695E+08,  2.175079938689241E+00,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  1.401549525729376E+08,  1.560189152859095E+08,  6.778216022526571E+07, -1.777756795828730E+01,  1.571194954866514E+01,  7.686190037523473E+00,  7.352023099100430E+02,  2.204081076152095E+08,  2.181107135306771E+00,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  1.386125158617686E+08,  1.573691952712403E+08,  6.844310377185704E+07, -1.792664688576193E+01,  1.554436256479126E+01,  7.613342452547563E+00,  7.358317460967218E+02,  2.205968078367681E+08,  2.186917364243840E+00,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  1.370572865919752E+08,  1.587049522676194E+08,  6.909773097763409E+07, -1.807369115743698E+01,  1.537577299173729E+01,  7.539980119794818E+00,  7.364628255846676E+02,  2.207860007076528E+08,  2.192511148055063E+00,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  1.354894407615291E+08,  1.600261006209999E+08,  6.974599780809857E+07, -1.821869610124660E+01,  1.520620330499871E+01,  7.466113230423828E+00,  7.370954860630331E+02,  2.209756675475414E+08,  2.197889009144489E+00,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  1.339091547596708E+08,  1.613325566161456E+08,  7.038786110747837E+07, -1.836165736365339E+01,  1.503567587910571E+01,  7.391751935944534E+00,  7.377296653791726E+02,  2.211657897235397E+08,  2.203051483195395E+00,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  1.323166053395775E+08,  1.626242384687739E+08,  7.102327859578629E+07, -1.850257089279235E+01,  1.486421300303950E+01,  7.316906349855526E+00,  7.383653015453665E+02,  2.213563486521966E+08,  2.207999140701411E+00,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  1.307119695912585E+08,  1.639010663174051E+08,  7.165220886580899E+07, -1.864143293141163E+01,  1.469183688334012E+01,  7.241586548215524E+00,  7.390023327451897E+02,  2.215473258014143E+08,  2.212732593236785E+00,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  1.290954249147607E+08,  1.651629622150839E+08,  7.227461138007222E+07, -1.877824002217094E+01,  1.451856963697989E+01,  7.165802571200327E+00,  7.396406973401430E+02,  2.217387026924355E+08,  2.217252485227285E+00,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  1.274671489938534E+08,  1.664098501209433E+08,  7.289044646768337E+07, -1.891298902032006E+01,  1.434443328541162E+01,  7.089564428986522E+00,  7.402803338766953E+02,  2.219304609019551E+08,  2.221559484035919E+00,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  1.258273197701738E+08,  1.676416558914135E+08,  7.349967532095811E+07, -1.904567709996667E+01,  1.416944974795744E+01,  7.012882104007389E+00,  7.409211810930686E+02,  2.221225820641541E+08,  2.225654272678543E+00,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  1.241761154176694E+08,  1.688583072709874E+08,  7.410225999186513E+07, -1.917630174101273E+01,  1.399364082931919E+01,  6.935765540057492E+00,  7.415631779252101E+02,  2.223150478724900E+08,  2.229537544832369E+00,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  1.225137143172989E+08,  1.700597338827141E+08,  7.469816338839261E+07, -1.930486070485874E+01,  1.381702821006126E+01,  6.858224626876774E+00,  7.422062635123934E+02,  2.225078400813761E+08,  2.233210005875157E+00,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  1.208402950321446E+08,  1.712458672186392E+08,  7.528734927086876E+07, -1.943135202250215E+01,  1.363963344890356E+01,  6.780269197186346E+00,  7.428503772033271E+02,  2.227009405080126E+08,  2.236672379075071E+00,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  1.191560362830537E+08,  1.724166406301606E+08,  7.586978224816111E+07, -1.955577399784864E+01,  1.346147799270992E+01,  6.701909035709153E+00,  7.434954585627881E+02,  2.228943310343754E+08,  2.239925413348762E+00,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.174611169247043E+08,  1.735719893181031E+08,  7.644542777370143E+07, -1.967812520993201E+01,  1.328258318652669E+01,  6.623153887821686E+00,  7.441414473780038E+02,  2.230879936091294E+08,  2.242969892266477E+00,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  1.157557159218851E+08,  1.747118503224637E+08,  7.701425214141239E+07, -1.979840451068448E+01,  1.310297027441739E+01,  6.544013461250437E+00,  7.447882836643150E+02,  2.232819102493262E+08,  2.245806636462136E+00,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  1.140400123259307E+08,  1.758361625119732E+08,  7.757622248163635E+07, -1.991661102781148E+01,  1.292266038451504E+01,  6.464497422135692E+00,  7.454359076705281E+02,  2.234760630420087E+08,  2.248436489206205E+00,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.123141852514808E+08,  1.769448665735622E+08,  7.813130675702371E+07, -2.003274416985795E+01,  1.274167450640053E+01,  6.384615387884698E+00,  7.460842598844338E+02,  2.236704341458652E+08,  2.250860293578023E+00,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.105784138537364E+08,  1.780379050016084E+08,  7.867947375822970E+07, -2.014680361720066E+01,  1.256003348237186E+01,  6.304376919648972E+00,  7.467332810382788E+02,  2.238650057928704E+08,  2.253078887269067E+00,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.088328773061571E+08,  1.791152220868336E+08,  7.922069309937830E+07, -2.025878930100408E+01,  1.237775801973658E+01,  6.223791519601158E+00,  7.473829121136412E+02,  2.240597602897464E+08,  2.255093121184149E+00,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.070777547784141E+08,  1.801767639049054E+08,  7.975493521341926E+07, -2.036870138786985E+01,  1.219486870280631E+01,  6.142868631458223E+00,  7.480330943456534E+02,  2.242546800192293E+08,  2.256903875695603E+00,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  1.053132254145750E+08,  1.812224783049271E+08,  8.028217134749134E+07, -2.047654027918692E+01,  1.201138599137604E+01,  6.061617641719845E+00,  7.486837692271505E+02,  2.244497474413122E+08,  2.258512059095496E+00,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  1.035394683116971E+08,  1.822523148978791E+08,  8.080237355824199E+07, -2.058230662129091E+01,  1.182733021531495E+01,  5.980047884435945E+00,  7.493348785131468E+02,  2.246449450945877E+08,  2.259918599310593E+00,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  1.017566624989341E+08,  1.832662250448598E+08,  8.131551470698185E+07, -2.068600131580384E+01,  1.164272157256306E+01,  5.898168647931444E+00,  7.499863642252170E+02,  2.248402555975611E+08,  2.261124439621344E+00,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  9.996498691703121E+07,  1.842641618449639E+08,  8.182156845465596E+07, -2.078762551840607E+01,  1.145758012186482E+01,  5.815989172965639E+00,  7.506381686550778E+02,  2.250356616497243E+08,  2.262130532817720E+00,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  9.816462039808543E+07,  1.852460801228547E+08,  8.232050925672507E+07, -2.088718062105551E+01,  1.127192576764149E+01,  5.733518638120802E+00,  7.512902343674153E+02,  2.252311460324035E+08,  2.262937831382022E+00,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  9.635574164567839E+07,  1.862119364162675E+08,  8.281231235802510E+07, -2.098466823121962E+01,  1.108577825269776E+01,  5.650766147426158E+00,  7.519425042028253E+02,  2.254266916096403E+08,  2.263547285052338E+00,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  9.453852921557347E+07,  1.871616889635548E+08,  8.329695378756578E+07, -2.108009016522069E+01,  1.089915716684108E+01,  5.567740733505323E+00,  7.525949212813931E+02,  2.256222813292653E+08,  2.263959850259947E+00,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  9.271316149697863E+07,  1.880952976911407E+08,  8.377441035319790E+07, -2.117344845008909E+01,  1.071208196156889E+01,  5.484451368489430E+00,  7.532474290064052E+02,  2.258178982240107E+08,  2.264176504073776E+00,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  9.087981669417021E+07,  1.890127242007518E+08,  8.424465963618135E+07, -2.126474532133262E+01,  1.052457195868871E+01,  5.400906969875320E+00,  7.538999710675381E+02,  2.260135254124661E+08,  2.264198253523069E+00,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  8.903867280832465E+07,  1.899139317565198E+08,  8.470767998577289E+07, -2.135398322130046E+01,  1.033664634562039E+01,  5.317116399795567E+00,  7.545524914437017E+02,  2.262091460999313E+08,  2.264026131341058E+00,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  8.718990761963563E+07,  1.907988852721191E+08,  8.516345051387559E+07, -2.144116480592379E+01,  1.014832415832578E+01,  5.233088461993193E+00,  7.552049344061697E+02,  2.264047435793544E+08,  2.263661177182254E+00,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  8.533369866990614E+07,  1.916675512979082E+08,  8.561195108963433E+07, -2.152629294780508E+01,  9.959624264807916E+00,  5.148831896872430E+00,  7.558572445220105E+02,  2.266003012323606E+08,  2.263104420116256E+00,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  8.347022324565642E+07,  1.925198980079028E+08,  8.605316233386309E+07, -2.160937072017632E+01,  9.770565365801719E+00,  5.064355375327014E+00,  7.565093666572031E+02,  2.267958025301862E+08,  2.262356882259854E+00,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  8.159965836158429E+07,  1.933558951865523E+08,  8.648706561336437E+07, -2.169040137305167E+01,  9.581166009604368E+00,  4.979667496013663E+00,  7.571612459791778E+02,  2.269912310344403E+08,  2.261419597896064E+00,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  7.972218074425031E+07,  1.941755142154960E+08,  8.691364303529489E+07, -2.176938832306666E+01,  9.391444600408237E+00,  4.894776786546777E+00,  7.578128279593057E+02,  2.271865703978513E+08,  2.260293622952419E+00,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  7.783796681606981E+07,  1.949787280604489E+08,  8.733287744161260E+07, -2.184633515986500E+01,  9.201419396606209E+00,  4.809691707987220E+00,  7.584640583759215E+02,  2.273818043651730E+08,  2.258980031293009E+00,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  7.594719267975773E+07,  1.957655112581399E+08,  8.774475240348956E+07, -2.192124565799430E+01,  9.011108510706681E+00,  4.724420662920147E+00,  7.591148833176801E+02,  2.275769167741905E+08,  2.257479912431946E+00,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  7.405003410317209E+07,  1.965358399030971E+08,  8.814925221561186E+07, -2.199412378284524E+01,  8.820529910106151E+00,  4.638972001017402E+00,  7.597652491864652E+02,  2.277718915565929E+08,  2.255794371779215E+00,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  7.214666650436984E+07,  1.972896916342162E+08,  8.854636189042301E+07, -2.206497368453231E+01,  8.629701406887701E+00,  4.553354012731529E+00,  7.604151026995056E+02,  2.279667127386072E+08,  2.253924521122007E+00,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  7.023726493685514E+07,  1.980270456212673E+08,  8.893606715239771E+07, -2.213379968094008E+01,  8.438640641656468E+00,  4.467574913988700E+00,  7.610643908912399E+02,  2.281613644415576E+08,  2.251871463399270E+00,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  6.832200407522404E+07,  1.987478825515114E+08,  8.931835443233010E+07, -2.220060624304567E+01,  8.247365082344093E+00,  4.381642839496307E+00,  7.617130611156283E+02,  2.283558308825584E+08,  2.249636292114487E+00,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  6.640105820133169E+07,  1.994521846163855E+08,  8.969321086155096E+07, -2.226539799178838E+01,  8.055892039937451E+00,  4.295565850884581E+00,  7.623610610487817E+02,  2.285500963753023E+08,  2.247220107316875E+00,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  6.447460119084607E+07,  2.001399354980861E+08,  9.006062426605397E+07, -2.232817969784878E+01,  7.864238684284087E+00,  4.209351946707280E+00,  7.630083386912096E+02,  2.287441453307342E+08,  2.244624031847625E+00,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  6.254280649997588E+07,  2.008111203560314E+08,  9.042058316062628E+07, -2.238895627890587E+01,  7.672422047533512E+00,  4.123009064912543E+00,  7.636548423695295E+02,  2.289379622575638E+08,  2.241849214897845E+00,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  6.060584715235547E+07,  2.014657258133684E+08,  9.077307674307492E+07, -2.244773280311192E+01,  7.480459014300678E+00,  4.036545081576590E+00,  7.643005207382440E+02,  2.291315317627981E+08,  2.238896820839250E+00,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  5.866389572626319E+07,  2.021037399435965E+08,  9.111809488849810E+07, -2.250451449938175E+01,  7.288366305774124E+00,  3.949967809816120E+00,  7.649453227819052E+02,  2.293248385523908E+08,  2.235768011227183E+00,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  5.671712434229483E+07,  2.027251522571568E+08,  9.145562814345878E+07, -2.255930675571095E+01,  7.096160469996494E+00,  3.863284995492076E+00,  7.655891978171231E+02,  2.295178674318436E+08,  2.232463934398095E+00,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  5.476570465141173E+07,  2.033299536878467E+08,  9.178566772002602E+07, -2.261211509679710E+01,  6.903857887757045E+00,  3.776504310211739E+00,  7.662320954938506E+02,  2.297106033065922E+08,  2.228985732657486E+00,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  5.280980782320942E+07,  2.039181365791704E+08,  9.210820548981495E+07, -2.266294516226997E+01,  6.711474785510609E+00,  3.689633348407276E+00,  7.668739657962910E+02,  2.299030311822780E+08,  2.225334556217931E+00,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  5.084960453440282E+07,  2.044896946708442E+08,  9.242323397813952E+07, -2.271180270486849E+01,  6.519027240131551E+00,  3.602679630582645E+00,  7.675147590442333E+02,  2.300951361651484E+08,  2.221511567103323E+00,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  4.888526495767459E+07,  2.050446230854833E+08,  9.273074635821797E+07, -2.275869360186316E+01,  6.326531179440712E+00,  3.515650611161148E+00,  7.681544258949306E+02,  2.302869034626201E+08,  2.217517938443920E+00,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  4.691695875093327E+07,  2.055829183152927E+08,  9.303073644531587E+07, -2.280362386469283E+01,  6.134002386099283E+00,  3.428553687182458E+00,  7.687929173448578E+02,  2.304783183838057E+08,  2.213354858252035E+00,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  4.494485504681753E+07,  2.061045782086106E+08,  9.332319869082716E+07, -2.284659963972979E+01,  5.941456496501285E+00,  3.341396199993698E+00,  7.694301847307476E+02,  2.306693663398249E+08,  2.209023528343088E+00,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  4.296912244231220E+07,  2.066096019563737E+08,  9.360812817639431E+07, -2.288762720015868E+01,  5.748908985606135E+00,  3.254185425013365E+00,  7.700661797301666E+02,  2.308600328439764E+08,  2.204525147669251E+00,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  4.098992898859743E+07,  2.070979900786892E+08,  9.388552060809797E+07, -2.292671293191756E+01,  5.556375152601483E+00,  3.166928558432104E+00,  7.707008543623102E+02,  2.310503035119770E+08,  2.199860895730792E+00,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  3.900744218135081E+07,  2.075697444115660E+08,  9.415537231063099E+07, -2.296386332291132E+01,  5.363870128228499E+00,  3.079632716560712E+00,  7.713341609891941E+02,  2.312401640623182E+08,  2.195031939240888E+00,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  3.702182895148898E+07,  2.080248680936746E+08,  9.441768022139525E+07, -2.299908495973650E+01,  5.171408895378756E+00,  2.992304946167883E+00,  7.719660523167120E+02,  2.314296003165837E+08,  2.190039453632298E+00,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  3.503325565612276E+07,  2.084633655530339E+08,  9.467244188458055E+07, -2.303238452537815E+01,  4.979006301704667E+00,  2.904952231508750E+00,  7.725964813951867E+02,  2.316185981996143E+08,  2.184884636052763E+00,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  3.304188806959454E+07,  2.088852424937302E+08,  9.491965544534345E+07, -2.306376879926600E+01,  4.786677056829991E+00,  2.817581494646571E+00,  7.732254016198150E+02,  2.318071437396415E+08,  2.179568701537736E+00,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  3.104789137471267E+07,  2.092905058828146E+08,  9.515931964410287E+07, -2.309324466649099E+01,  4.594435720695598E+00,  2.730199595767797E+00,  7.738527667315625E+02,  2.319952230685557E+08,  2.174092870060528E+00,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  2.905143015435391E+07,  2.096791639373151E+08,  9.539143381083269E+07, -2.312081912772738E+01,  4.402296691899838E+00,  2.642813333709475E+00,  7.744785308182326E+02,  2.321828224222267E+08,  2.168458354090884E+00,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  2.705266838342672E+07,  2.100512261111642E+08,  9.561599785924828E+07, -2.314649928994130E+01,  4.210274203609254E+00,  2.555429440346431E+00,  7.751026483149266E+02,  2.323699281406414E+08,  2.162666353271794E+00,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  2.505176942105278E+07,  2.104067030820180E+08,  9.583301228094278E+07, -2.317029234041621E+01,  4.018382331036970E+00,  2.468054572266827E+00,  7.757250740038270E+02,  2.325565266678392E+08,  2.156718059848270E+00,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  2.304889600289747E+07,  2.107456067381849E+08,  9.604247813961744E+07, -2.319220553162176E+01,  3.826635001370732E+00,  2.380695309346951E+00,  7.763457630141216E+02,  2.327426045518890E+08,  2.150614666885055E+00,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  2.104421023375434E+07,  2.110679501658168E+08,  9.624439706543127E+07, -2.321224618767321E+01,  3.635045998154301E+00,  2.293358161633025E+00,  7.769646708226206E+02,  2.329281484450743E+08,  2.144357372321030E+00,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.903787358049360E+07,  2.113737476362514E+08,  9.643877124935824E+07, -2.323042171693103E+01,  3.443628965707886E+00,  2.206049579436208E+00,  7.775817532545998E+02,  2.331131451041459E+08,  2.137947384371101E+00,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.703004686528723E+07,  2.116630145933018E+08,  9.662560343748780E+07, -2.324673961712852E+01,  3.252397414128145E+00,  2.118775960010019E+00,  7.781969664841066E+02,  2.332975813904139E+08,  2.131385927390659E+00,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.502089025892199E+07,  2.119357676404647E+08,  9.680489692534696E+07, -2.326120747316865E+01,  3.061364712922331E+00,  2.031543644685523E+00,  7.788102670336999E+02,  2.334814442696693E+08,  2.124674234352898E+00,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.301056327419228E+07,  2.121920245282066E+08,  9.697665555232604E+07, -2.327383295035178E+01,  2.870544072304214E+00,  1.944358907060328E+00,  7.794216117742312E+02,  2.336647208121185E+08,  2.117813524636119E+00,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.099922475959226E+07,  2.124318041414399E+08,  9.714088369615418E+07, -2.328462378328506E+01,  2.679948534915660E+00,  1.857227943891092E+00,  7.800309579249985E+02,  2.338473981924299E+08,  2.110804992288315E+00,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  8.987032893440312E+06,  2.126551264871203E+08,  9.729758626731960E+07, -2.329358776619513E+01,  2.489590991758170E+00,  1.770156879108575E+00,  7.806382630539122E+02,  2.340294636897829E+08,  2.103649821190200E+00,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  6.974145178281650E+06,  2.128620126818363E+08,  9.744676870344351E+07, -2.330073274824687E+01,  2.299484203376802E+00,  1.683151773483292E+00,  7.812434850772285E+02,  2.342109046877886E+08,  2.096349206849190E+00,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  4.960718435349069E+06,  2.130524849394094E+08,  9.758843696372703E+07, -2.330606663199723E+01,  2.109640806036515E+00,  1.596218628402756E+00,  7.818465822590418E+02,  2.343917086743373E+08,  2.088904361959846E+00,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  2.946908799089801E+06,  2.132265665586668E+08,  9.772259752354841E+07, -2.330959737903512E+01,  1.920073304285566E+00,  1.509363386235443E+00,  7.824475132111565E+02,  2.345718632415601E+08,  2.081316508115680E+00,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  9.328717119429688E+05,  2.133842819114273E+08,  9.784925736913861E+07, -2.331133302298082E+01,  1.730794061026074E+00,  1.422591933064667E+00,  7.830462368933908E+02,  2.347513560859199E+08,  2.073586866588041E+00,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000, -1.081238080557256E+06,  2.135256564305267E+08,  9.796842399220519E+07, -2.331128167478984E+01,  1.541815290422387E+00,  1.335910098875866E+00,  7.836427126135885E+02,  2.349301750082153E+08,  2.065716651343795E+00,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000, -3.095266534468339E+06,  2.136507165977307E+08,  9.808010538448253E+07, -2.330945150583614E+01,  1.353149056341230E+00,  1.249323649029967E+00,  7.842369000268217E+02,  2.351083079133411E+08,  2.057707063538470E+00,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000, -5.109060312027928E+06,  2.137594899316612E+08,  9.818431003232369E+07, -2.330585072303361E+01,  1.164807278831696E+00,  1.162838275627755E+00,  7.848287591343276E+02,  2.352857428099700E+08,  2.049559292336782E+00,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000, -7.122466786089704E+06,  2.138520049759701E+08,  9.828104691142635E+07, -2.330048756294904E+01,  9.768017425634072E-01,  1.076459599662017E+00,  7.854182502830263E+02,  2.354624678104076E+08,  2.041274521413981E+00,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000, -9.135334044270255E+06,  2.139282912877783E+08,  9.837032548163438E+07, -2.329337030366471E+01,  7.891441035446469E-01,  9.901931815029822E-01,  7.860053341655802E+02,  2.356384711306106E+08,  2.032853937847123E+00,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000, -1.114751089281012E+07,  2.139883794261750E+08,  9.845215568170922E+07, -2.328450727468043E+01,  6.018458963894296E-01,  9.040445307945301E-01,  7.865899718201950E+02,  2.358137410901270E+08,  2.024298741850760E+00,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000, -1.315884686032457E+07,  2.140323009406462E+08,  9.852654792409161E+07, -2.327390685779476E+01,  4.149185363658245E-01,  8.180191091867562E-01,  7.871721246298125E+02,  2.359882661118538E+08,  2.015610148867061E+00,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000, -1.516919220156481E+07,  2.140600883595339E+08,  9.859351308976169E+07, -2.326157748530171E+01,  2.283733065700078E-01,  7.321223239967648E-01,  7.877517543211751E+02,  2.361620347217572E+08,  2.006789374346836E+00,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000, -1.717839790105380E+07,  2.140717751786788E+08,  9.865306252320808E+07, -2.324752763581792E+01,  4.222133952719167E-02,  6.463595174541494E-01,  7.883288229642552E+02,  2.363350355487009E+08,  1.997837611501367E+00,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000, -1.918631567637704E+07,  2.140673958502384E+08,  9.870520802738832E+07, -2.323176582385623E+01, -1.435263821347398E-01,  5.607359621666713E-01,  7.889032929717919E+02,  2.365072573243076E+08,  1.988756028344252E+00,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000, -2.119279798113991E+07,  2.140469857715504E+08,  9.874996185861784E+07, -2.321430058888672E+01, -3.288590039019271E-01,  4.752568672720972E-01,  7.894751270984297E+02,  2.366786888827006E+08,  1.979545787804565E+00,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000, -2.319769800782230E+07,  2.140105812739979E+08,  9.878733672147976E+07, -2.319514049041380E+01, -5.137657822516956E-01,  3.899273856677825E-01,  7.900442884394886E+02,  2.368493191601353E+08,  1.970208064126394E+00,
