

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:26:32 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  6.665132093155074E+07, -1.253643887438846E+08, -5.434339792006829E+07,  2.629197139361697E+01,  1.189065050963982E+01,  5.155345426023501E+00,  5.071033699116723E+02,  1.520257657259035E+08, -1.212195672414234E-01,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  6.891332003232130E+07, -1.243194102490372E+08, -5.389034176885589E+07,  2.606790206174156E+01,  1.229801755438461E+01,  5.331776028396027E+00,  5.070671318569711E+02,  1.520149018304115E+08, -1.301704267699185E-01,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  7.115564674871823E+07, -1.232394041147752E+08, -5.342211714756360E+07,  2.583662133999417E+01,  1.270146822769159E+01,  5.506466352576835E+00,  5.070283904070108E+02,  1.520032874359014E+08, -1.385954568897166E-01,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  7.337768518157804E+07, -1.221247104482806E+08, -5.293887463489502E+07,  2.559829058331631E+01,  1.310096389686323E+01,  5.679411868937644E+00,  5.069872936666056E+02,  1.519909669430795E+08, -1.465204693817567E-01,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  7.557883230292620E+07, -1.209756724093350E+08, -5.244076510976169E+07,  2.535304750340299E+01,  1.349647156317046E+01,  5.850609699782360E+00,  5.069439809940466E+02,  1.519779821305105E+08, -1.539791854538654E-01,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  7.775849619741505E+07, -1.197926359135866E+08, -5.192793969515613E+07,  2.510101260806024E+01,  1.388796012043067E+01,  6.020056956434131E+00,  5.068985815375236E+02,  1.519643717158476E+08, -1.610082098382253E-01,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  7.991609480281608E+07, -1.185759495109222E+08, -5.140054977004663E+07,  2.484229410916750E+01,  1.427539978553598E+01,  6.187750680455711E+00,  5.068512137142604E+02,  1.519501711996814E+08, -1.676453516607236E-01,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  8.205105497887658E+07, -1.173259642298761E+08, -5.085874694714332E+07,  2.457699056479154E+01,  1.465876322536107E+01,  6.353688568454141E+00,  5.068019848156474E+02,  1.519354127471616E+08, -1.739302535995167E-01,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  8.416281170395860E+07, -1.160430332966563E+08, -5.030268297835265E+07,  2.430519123121140E+01,  1.503802715200927E+01,  6.517869827287301E+00,  5.067509902199774E+02,  1.519201249519810E+08, -1.799063298580334E-01,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  8.625080721585318E+07, -1.147275117309546E+08, -4.973250959856203E+07,  2.402697450664750E+01,  1.541317344611178E+01,  6.680295679959172E+00,  5.066983119636866E+02,  1.519043324080444E+08, -1.856231469818399E-01,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  8.831448995791343E+07, -1.133797558899942E+08, -4.914837835288557E+07,  2.374240510340771E+01,  1.578418914475271E+01,  6.840969202653811E+00,  5.066440166519326E+02,  1.518880550830758E+08, -1.911385179600520E-01,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  9.035331325430554E+07, -1.120001230771041E+08, -4.855044047308690E+07,  2.345153074628228E+01,  1.615106492460808E+01,  6.999894337949031E+00,  5.065881528783008E+02,  1.518713075450656E+08, -1.965197338820523E-01,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  9.236673370995271E+07, -1.105889713491062E+08, -4.793884687472839E+07,  2.315437923605654E+01,  1.651379203760318E+01,  7.157074105141487E+00,  5.065307484607488E+02,  1.518540981336276E+08, -2.018435680675086E-01,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  9.435420939899054E+07, -1.091466596464103E+08, -4.731374833752373E+07,  2.285095658849485E+01,  1.687235797316918E+01,  7.312508190365561E+00,  5.064718078679741E+02,  1.518364281884437E+08, -2.071949585629200E-01,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  9.631519795522065E+07, -1.076735483359140E+08, -4.667529591081411E+07,  2.254124666647456E+01,  1.722674132769124E+01,  7.466190193818955E+00,  5.064113101981264E+02,  1.518182914432968E+08, -2.126645379451607E-01,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  9.824915469886844E+07, -1.061700002135711E+08, -4.602364156201042E+07,  2.222521237472790E+01,  1.757690636245464E+01,  7.618104793737386E+00,  5.063492079987935E+02,  1.517996736723115E+08, -2.183453168432543E-01,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  1.001555309290418E+08, -1.046363819798877E+08, -4.535893906821526E+07,  2.190279827384256E+01,  1.792279751732121E+01,  7.768224962029357E+00,  5.062854271356377E+02,  1.517805526505727E+08, -2.243287387513237E-01,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  1.020337725006081E+08, -1.030730661915412E+08, -4.468134514640886E+07,  2.157393457147806E+01,  1.826433385055997E+01,  7.916509214211842E+00,  5.062198678955237E+02,  1.517608984848343E+08, -2.307000078310874E-01,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  1.038833188180779E+08, -1.014804337025231E+08, -4.399102082222429E+07,  2.123854290486010E+01,  1.860140325233662E+01,  8.062898834998895E+00,  5.061524075959219E+02,  1.517406743957993E+08, -2.375322001637215E-01,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  1.057036024414776E+08, -9.985887661089455E+07, -4.328813303543171E+07,  2.089654493843692E+01,  1.893385661978879E+01,  8.207315233855597E+00,  5.060829051470845E+02,  1.517198380858253E+08, -2.448785047918433E-01,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  1.074940496043280E+08, -9.820880167379835E+07, -4.257285644627348E+07,  2.054787507620647E+01,  1.926150314455704E+01,  8.349658110946926E+00,  5.060112081565386E+02,  1.516983438687983E+08, -2.527623882548279E-01,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  1.092540820337110E+08, -9.653063399557054E+07, -4.184537531817437E+07,  2.019249784207373E+01,  1.958410923446398E+01,  8.489805802851528E+00,  5.059371630546248E+02,  1.516761457056927E+08, -2.611668100629312E-01,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.109831204235113E+08, -9.482482052752751E+07, -4.110588521290724E+07,  1.983042821729718E+01,  1.990140453545705E+01,  8.627619559572297E+00,  5.058606281132914E+02,  1.516532011075075E+08, -2.700256203476336E-01,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  1.126805896233495E+08, -9.309183263661490E+07, -4.035459410001202E+07,  1.946174991398019E+01,  2.021309769551905E+01,  8.762952891226499E+00,  5.057814880721638E+02,  1.516294755200517E+08, -2.792218282567375E-01,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  1.143459250545978E+08, -9.133216690320225E+07, -3.959172245991773E+07,  1.908662425676270E+01,  2.051890104510328E+01,  8.895665158108331E+00,  5.056996677592520E+02,  1.516049464073295E+08, -2.885967455919212E-01,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.159785792597690E+08, -8.954634359356199E+07, -3.881750214383578E+07,  1.870528378764710E+01,  2.081855840378627E+01,  9.025636015220631E+00,  5.056151414311543E+02,  1.515796060516634E+08, -2.979701039788700E-01,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.175780272119457E+08, -8.773490291289872E+07, -3.803217411926756E+07,  1.831801058839150E+01,  2.111186715797257E+01,  9.152776004032917E+00,  5.055279353208983E+02,  1.515534623175171E+08, -3.071657877841033E-01,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.191437693240966E+08, -8.589839987014371E+07, -3.723598559898300E+07,  1.792510632300183E+01,  2.139868756199763E+01,  9.277029915180552E+00,  5.054381229801874E+02,  1.515265372551366E+08, -3.160346776846925E-01,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.206753318802209E+08, -8.403739895746328E+07, -3.642918720761703E+07,  1.752686414770068E+01,  2.167893808403345E+01,  9.398372831440083E+00,  5.053458153251877E+02,  1.514988641163521E+08, -3.244678071282439E-01,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  1.221722654117663E+08, -8.215246968376355E+07, -3.561203071072000E+07,  1.712355005967175E+01,  2.195258136571409E+01,  9.516801679208962E+00,  5.052511485564329E+02,  1.514704837330562E+08, -3.323981337634639E-01,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  1.236341419623844E+08, -8.024418348300421E+07, -3.478476753336687E+07,  1.671539569335417E+01,  2.221960751774305E+01,  9.632325967544393E+00,  5.051542728872884E+02,  1.514414411380829E+08, -3.397939009591242E-01,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  1.250605521435626E+08, -7.831311198202272E+07, -3.394764801261535E+07,  1.630260003179393E+01,  2.248001999117338E+01,  9.744960366088781E+00,  5.050553438233343E+02,  1.514117829508325E+08, -3.466483582520979E-01,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  1.264511025712157E+08, -7.635982628366601E+07, -3.310092116977515E+07,  1.588533580848424E+01,  2.273382636213657E+01,  9.854720141507068E+00,  5.049545164318938E+02,  1.513815556593188E+08, -3.529698079824138E-01,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  1.278054139207107E+08, -7.438489682882684E+07, -3.224483475805110E+07,  1.546375691462010E+01,  2.298103401018583E+01,  9.961619247451791E+00,  5.048519421505350E+02,  1.513508046633827E+08, -3.587741558601802E-01,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  1.291231195766952E+08, -7.238889346167322E+07, -3.137963538715798E+07,  1.503800448697866E+01,  2.322164949455104E+01,  1.006567030987405E+01,  5.047477672900851E+02,  1.513195738259066E+08, -3.640806179702903E-01,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  1.304038647087820E+08, -7.037238544224182E+07, -3.050556859788916E+07,  1.460821057285819E+01,  2.345568015571505E+01,  1.016688566677131E+01,  5.046421323395241E+02,  1.512879052644272E+08, -3.689103737973068E-01,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  1.316473055460323E+08, -6.833594127371494E+07, -2.962287882814059E+07,  1.417449906062939E+01,  2.368313659646486E+01,  1.026527873064618E+01,  5.045351712993816E+02,  1.512558391512927E+08, -3.732876107699325E-01,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  1.328531086179464E+08, -6.628012831933514E+07, -2.873180926937052E+07,  1.373698402853216E+01,  2.390403489295169E+01,  1.036086507088696E+01,  5.044270104482406E+02,  1.512234133438697E+08, -3.772422976712573E-01,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  1.340209497577735E+08, -6.420551227623878E+07, -2.783260166004988E+07,  1.329576600441765E+01,  2.411839754175502E+01,  1.045366271399960E+01,  5.043177661490481E+02,  1.511906627268923E+08, -3.808139401601717E-01,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  1.351505127216998E+08, -6.211265665273131E+07, -2.692549610169828E+07,  1.285092698927478E+01,  2.432625231363101E+01,  1.054369126636850E+01,  5.042075415361674E+02,  1.511576182192647E+08, -3.840554305411371E-01,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  1.362414873681334E+08, -6.000212245578776E+07, -2.601073101029509E+07,  1.240252548824239E+01,  2.452762848048635E+01,  1.063096964232984E+01,  5.040964222028063E+02,  1.511243054811850E+08, -3.870359539843728E-01,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  1.372935674625604E+08, -5.787446832090320E+07, -2.508854332285844E+07,  1.195059307632590E+01,  2.472255040177894E+01,  1.071551247165905E+01,  5.039844713150905E+02,  1.510907434493815E+08, -3.898418978202451E-01,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  1.383064483064972E+08, -5.573025128800976E+07, -2.415916905679362E+07,  1.149513397846466E+01,  2.491102915880598E+01,  1.079732563122572E+01,  5.038717248515344E+02,  1.510569429099412E+08, -3.925749829043050E-01,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  1.392798244974511E+08, -5.357002833770581E+07, -2.322284426628547E+07,  1.103612861039569E+01,  2.509305358598378E+01,  1.087640166824378E+01,  5.037581878124952E+02,  1.510229053619336E+08, -3.953474320310090E-01,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  1.402133881704090E+08, -5.139435866891383E+07, -2.227980636693589E+07,  1.057354110303354E+01,  2.526858234779378E+01,  1.095271599248643E+01,  5.036438321906834E+02,  1.509886224089845E+08, -3.982747293622755E-01,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  1.411068280313693E+08, -4.920380656357671E+07, -2.133029572996764E+07,  1.010732990142780E+01,  2.543753845713009E+01,  1.102622453069732E+01,  5.035285972474960E+02,  1.509540758421189E+08, -4.014670629315420E-01,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  1.419598293895377E+08, -4.699894459067229E+07, -2.037455740326618E+07,  9.637460044944666E+00,  2.559980696003048E+01,  1.109686315403289E+01,  5.034123923040349E+02,  1.509192384764869E+08, -4.050205995115995E-01,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  1.427720752765251E+08, -4.478035686965812E+07, -1.941284280576313E+07,  9.163915879514464E+00,  2.575523584878948E+01,  1.116454884452242E+01,  5.032951019742010E+02,  1.508840757202064E+08, -4.090093418714278E-01,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  1.435432486536855E+08, -4.254864212220346E+07, -1.844541125100600E+07,  8.686713446095080E+00,  2.590364003127467E+01,  1.122918246806707E+01,  5.031765936256271E+02,  1.508485478110939E+08, -4.134778273844684E-01,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  1.442730356585917E+08, -4.030441624705072E+07, -1.747253116168591E+07,  8.205912053201986E+00,  2.604480845451785E+01,  1.129065317887031E+01,  5.030567268089679E+02,  1.508126126434950E+08, -4.184348189464062E-01,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  1.449611297864546E+08, -3.804831412655015E+07, -1.649448082595357E+07,  7.721624119995328E+00,  2.617851485744253E+01,  1.134884465785184E+01,  5.029353642932135E+02,  1.507762290765879E+08, -4.238486493442818E-01,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  1.456072367818664E+08, -3.578099033412717E+07, -1.551154853198295E+07,  7.234021363926447E+00,  2.630453243895797E+01,  1.140364323369129E+01,  5.028123840306978E+02,  1.507393605214028E+08, -4.296457445260115E-01,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  1.462110798094591E+08, -3.350311843208853E+07, -1.452403193900667E+07,  6.743334602574744E+00,  2.642265151336535E+01,  1.145494724783046E+01,  5.026876908485520E+02,  1.507019784458315E+08, -4.357143120975517E-01,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  1.467724042461140E+08, -3.121538871099776E+07, -1.353223664103288E+07,  6.249844971067652E+00,  2.653269729518219E+01,  1.150267602874774E+01,  5.025612261662894E+02,  1.506640652878858E+08, -4.419144070631342E-01,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  1.472909813383423E+08, -2.891850453950423E+07, -1.253647405338607E+07,  5.753866742088626E+00,  2.663454353267235E+01,  1.154677621278058E+01,  5.024329739744446E+02,  1.506256162480488E+08, -4.480934332282117E-01,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  1.477666101273413E+08, -2.661317786008039E+07, -1.153705893835517E+07,  5.255725234131108E+00,  2.672811817134619E+01,  1.158722357005407E+01,  5.023029619515027E+02,  1.505866396241215E+08, -4.541036481144790E-01,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  1.481991174542590E+08, -2.430012459663900E+07, -1.053430698673828E+07,  4.755735451589292E+00,  2.681339980837282E+01,  1.162401997883659E+01,  5.021712578011757E+02,  1.505471557131661E+08, -4.598170850894433E-01,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  1.485883563449935E+08, -2.198006070249675E+07, -9.528532826180516E+06,  4.254186608806149E+00,  2.689040699075358E+01,  1.165718691326957E+01,  5.020379621110852E+02,  1.505071946705931E+08, -4.651343778046532E-01,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  1.489342034108839E+08, -1.965369929653702E+07, -8.520048660215259E+06,  3.751334944737027E+00,  2.695918447212528E+01,  1.168675775783000E+01,  5.019031996938725E+02,  1.504667939142909E+08, -4.699865406206568E-01,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  1.492365559687910E+08, -1.732174896727996E+07, -7.509163542855766E+06,  3.247404072647893E+00,  2.701979049812730E+01,  1.171277106934699E+01,  5.017671112720986E+02,  1.504259956318219E+08, -4.743311933294747E-01,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  1.494953294226124E+08, -1.498491303307591E+07, -6.496183147411008E+06,  2.742590158486575E+00,  2.707228764983736E+01,  1.173526598542929E+01,  5.016298467363960E+02,  1.503848447592674E+08, -4.781458800925002E-01,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  1.497104551892884E+08, -1.264388940863263E+07, -5.481409828728684E+06,  2.237068875851077E+00,  2.711673795392555E+01,  1.175427999285984E+01,  5.014915604386642E+02,  1.503433875701627E+08, -4.814209867897541E-01,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  1.498818792136022E+08, -1.029937072715607E+07, -4.465142790303062E+06,  1.731001765143245E+00,  2.715320169501653E+01,  1.176984862974256E+01,  5.013524083698455E+02,  1.503016708294157E+08, -4.841539522147317E-01,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  1.500095609520920E+08, -7.952044445146265E+06, -3.447678217713729E+06,  1.224540567044517E+00,  2.718173879835838E+01,  1.178200644426109E+01,  5.012125467080829E+02,  1.502597413580560E+08, -4.863456339594743E-01,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.500934726175573E+08, -5.602592761405521E+06, -2.429309300074842E+06,  7.178288567266687E-01,  2.720241154455578E+01,  1.179078851699284E+01,  5.010721310632593E+02,  1.502176458067527E+08, -4.879991293097241E-01,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  1.501335984401958E+08, -3.251692286974658E+06, -1.410326118856247E+06,  2.110007950101901E-01,  2.721528742549155E+01,  1.179623190539312E+01,  5.009313157044011E+02,  1.501754304241964E+08, -4.891210588404856E-01,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  1.501299337014331E+08, -9.000135044235515E+05, -3.910154373541434E+05, -2.958228227588834E-01,  2.722044096617021E+01,  1.179837639736930E+01,  5.007902520811474E+02,  1.501331406138468E+08, -4.897251349072508E-01,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  1.500824833300706E+08,  1.451779842264656E+06,  6.283395232508937E+05, -8.025405951972441E-01,  2.721795330860156E+01,  1.179726396998002E+01,  5.006490860364646E+02,  1.500908200983252E+08, -4.898375681640054E-01,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  1.499912599312645E+08,  3.803031183801647E+06,  1.647459185558897E+06, -1.309077333930510E+00,  2.720790843504815E+01,  1.179293642807483E+01,  5.005079533004015E+02,  1.500485095684766E+08, -4.895033826545699E-01,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.498562812651422E+08,  6.153091063311584E+06,  2.666067424647816E+06, -1.815389568008479E+00,  2.719038536518766E+01,  1.178543098371346E+01,  5.003669732163623E+02,  1.500062448025534E+08, -4.887920431322449E-01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.496775674034631E+08,  8.501316234774623E+06,  3.683890915739382E+06, -2.321467024205103E+00,  2.716544671659063E+01,  1.177477412789697E+01,  5.002262412011178E+02,  1.499640544057840E+08, -4.878002307882054E-01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.494551380252038E+08,  1.084706768006287E+07,  4.700657917508888E+06, -2.827327603432588E+00,  2.713312557259762E+01,  1.176097495654571E+01,  5.000858210784398E+02,  1.499219575120537E+08, -4.866496470531925E-01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.491890104695858E+08,  1.318970753615080E+07,  5.716096519859864E+06, -3.333004909668535E+00,  2.709341402178810E+01,  1.174401978173195E+01,  4.999457389070402E+02,  1.498799619335678E+08, -4.854788173032479E-01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.488791991398402E+08,  1.552859523938097E+07,  6.729932550489572E+06, -3.838529951593154E+00,  2.704625704422678E+01,  1.172386988614265E+01,  4.998059799451009E+02,  1.498380632508405E+08, -4.844298674726868E-01,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.485257166019058E+08,  1.786308346370268E+07,  7.741887464104344E+06, -4.343910994914796E+00,  2.699155404486840E+01,  1.170046342453998E+01,  4.996664898133566E+02,  1.497962451613781E+08, -4.836332143531813E-01,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.481285763326461E+08,  2.019251452297360E+07,  8.751676566518627E+06, -4.849116248384207E+00,  2.692916780351268E+01,  1.167372109843532E+01,  4.995271799254261E+02,  1.497544811076517E+08, -4.831938414408069E-01,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.476877967141697E+08,  2.251621778257933E+07,  9.759007840541182E+06, -5.354062686951973E+00,  2.685893835542884E+01,  1.164355411026713E+01,  4.993879362977175E+02,  1.497127369182402E+08, -4.831818716360626E-01,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.472034056893418E+08,  2.483350836479964E+07,  1.076358149268457E+07, -5.858611867717553E+00,  2.678069854173835E+01,  1.160987262418344E+01,  4.992486303387301E+02,  1.496709740423813E+08, -4.836282294655150E-01,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.466754455120238E+08,  2.714368717467431E+07,  1.176509020424109E+07, -6.362571646284715E+00,  2.669428871913907E+01,  1.157259346208690E+01,  4.991091302412283E+02,  1.496291529652600E+08, -4.845245800235354E-01,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.461039771555525E+08,  2.944604211375054E+07,  1.276321999278744E+07, -6.865702111388155E+00,  2.659956944948505E+01,  1.153164649986112E+01,  4.989693119376385E+02,  1.495872364923534E+08, -4.858262159876506E-01,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.454890840720364E+08,  3.173985029124250E+07,  1.375765156642089E+07, -7.367724542566421E+00,  2.649643187944437E+01,  1.148697967418132E+01,  4.988290689150260E+02,  1.495451926918870E+08, -4.874569958903938E-01,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.448308750678447E+08,  3.402438102549504E+07,  1.474806204814535E+07, -7.868332851378309E+00,  2.638480558835399E+01,  1.143856251218843E+01,  4.986883203447109E+02,  1.495029973320323E+08, -4.893161020351305E-01,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.441294860985835E+08,  3.629889939276282E+07,  1.573412693098872E+07, -8.367207038231628E+00,  2.626466326952191E+01,  1.138638787514006E+01,  4.985470170005820E+02,  1.494606356551723E+08, -4.912866084156837E-01,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  1.433850808506371E+08,  3.856267001221991E+07,  1.671552209201972E+07, -8.864027567857329E+00,  2.613602138826074E+01,  1.133047152413634E+01,  4.984051444917622E+02,  1.494181033470306E+08, -4.932454135480904E-01,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  1.425978501075551E+08,  4.081496069591093E+07,  1.769192566883585E+07, -9.358488756509306E+00,  2.599893640324821E+01,  1.127084939385811E+01,  4.982627235727953E+02,  1.493754066296628E+08, -4.950733287873340E-01,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  1.417680100817214E+08,  4.305504559863494E+07,  1.866301961535364E+07, -9.850309001562785E+00,  2.585349717116084E+01,  1.120757302001209E+01,  4.981198077270372E+02,  1.493325615369759E+08, -4.966636236381476E-01,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  1.408958000574731E+08,  4.528220760442369E+07,  1.962849081646447E+07, -1.033923633476885E+01,  2.569981521496230E+01,  1.114070409084164E+01,  4.979764786965563E+02,  1.492895925746253E+08, -4.979275393099701E-01,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  1.399814797696487E+08,  4.749573985781116E+07,  2.058803173597751E+07, -1.082504907291200E+01,  2.553801501581968E+01,  1.107030927622447E+01,  4.978328409500528E+02,  1.492465310615394E+08, -4.987961254010478E-01,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  1.390253269034482E+08,  4.969494652660137E+07,  2.154134066452276E+07, -1.130755261575924E+01,  2.536822618017541E+01,  1.099645625571320E+01,  4.976890161170974E+02,  1.492034134613462E+08, -4.992187735556060E-01,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  1.380276349745733E+08,  5.187914300906769E+07,  2.248812169390113E+07, -1.178657416347082E+01,  2.519057850330742E+01,  1.091921138908134E+01,  4.975451381944452E+02,  1.491602799452624E+08, -4.991595422741565E-01,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  1.369887116888706E+08,  5.404765584697053E+07,  2.342808456130781E+07, -1.226195718077133E+01,  2.500520005222703E+01,  1.083863899522872E+01,  4.974013499698506E+02,  1.491171733199797E+08, -4.985926007415498E-01,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.359088777372333E+08,  5.619982258597187E+07,  2.436094448861622E+07, -1.273355705692476E+01,  2.481221774040775E+01,  1.075480188222227E+01,  4.972578007400427E+02,  1.490741383435316E+08, -4.974979793239822E-01,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.347884658778490E+08,  5.833499176273791E+07,  2.528642210338683E+07, -1.320123891442239E+01,  2.461175952477504E+01,  1.066776261760602E+01,  4.971146450967165E+02,  1.490312213613423E+08, -4.958585368566810E-01,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  1.336278200946106E+08,  6.045252311549924E+07,  2.620424348127617E+07, -1.366487809562243E+01,  2.440395720142625E+01,  1.057758497023043E+01,  4.969720423276850E+02,  1.489884701266967E+08, -4.936588239438478E-01,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  1.324272945899784E+08,  6.255178802118316E+07,  2.711414029848291E+07, -1.412436350902701E+01,  2.418894864912381E+01,  1.048433490735721E+01,  4.968301558057107E+02,  1.489459336175170E+08, -4.908863878350345E-01,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  1.311872523717506E+08,  6.463217005509584E+07,  2.801585002653696E+07, -1.457960359621367E+01,  2.396687818138222E+01,  1.038808045567150E+01,  4.966891515968278E+02,  1.489036616191476E+08, -4.875359359777895E-01,
