

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:29:26 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  6.627000500034565E+07, -1.253391503124013E+08, -5.434969047872324E+07,  2.616950313581147E+01,  1.099268177307246E+01,  4.672757470188203E+00,  5.064850338523212E+02,  1.518403932388006E+08,  6.748980702863883E-01,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  6.853162035540809E+07, -1.243716877203367E+08, -5.393777116068447E+07,  2.617976393230275E+01,  1.140940427473807E+01,  4.866160792047036E+00,  5.066901503332785E+02,  1.519018856128031E+08,  7.416952698311660E-01,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  7.079321539079897E+07, -1.233664518603421E+08, -5.350821807325887E+07,  2.616744415978381E+01,  1.186614104561901E+01,  5.080377431644896E+00,  5.069086776325386E+02,  1.519673984489883E+08,  7.682690514055607E-01,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  7.305246267163382E+07, -1.223202358935173E+08, -5.305938477803571E+07,  2.612422009228847E+01,  1.235698605617629E+01,  5.311853878790865E+00,  5.071293398306275E+02,  1.520335513117411E+08,  7.569741281489639E-01,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  7.530640907683815E+07, -1.212303638084524E+08, -5.258993812290847E+07,  2.604384063614063E+01,  1.287563675145270E+01,  5.556929008206456E+00,  5.073416457242387E+02,  1.520971990174347E+08,  7.108049144661234E-01,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  7.755163174439113E+07, -1.200947091588108E+08, -5.209886046802333E+07,  2.592160325654454E+01,  1.341569989133423E+01,  5.811970001133264E+00,  5.075360054583765E+02,  1.521554665998681E+08,  6.329778441938855E-01,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  7.978435339343376E+07, -1.189116994207909E+08, -5.158544631877245E+07,  2.575395435598351E+01,  1.397073952597363E+01,  6.073377851571712E+00,  5.077037683780532E+02,  1.522057606579192E+08,  5.267889266145619E-01,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  8.200053089601922E+07, -1.176803229656844E+08, -5.104930167039477E+07,  2.553827381758097E+01,  1.453418708131597E+01,  6.337529173314509E+00,  5.078372492640248E+02,  1.522457772208207E+08,  3.956611731554023E-01,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  8.419593340163827E+07, -1.164001460773343E+08, -5.049034916756546E+07,  2.527284568247536E+01,  1.509921341240757E+01,  6.600707419591955E+00,  5.079297856445346E+02,  1.522735189297881E+08,  2.433001022550462E-01,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  8.636622493748131E+07, -1.150713398337261E+08, -4.990883821229097E+07,  2.495698392764568E+01,  1.565863927257208E+01,  6.859062519015527E+00,  5.079758469057511E+02,  1.522873277485068E+08,  7.388694256509253E-02,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  8.850706277027772E+07, -1.136947110406129E+08, -4.930535634972582E+07,  2.459126158638511E+01,  1.620493813187949E+01,  7.108624907548826E+00,  5.079711973064568E+02,  1.522859338337057E+08, -1.077493457123300E-01,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  9.061421772142608E+07, -1.122717277574212E+08, -4.868083658702628E+07,  2.417777835028210E+01,  1.673036139401896E+01,  7.345386562887664E+00,  5.079130997796212E+02,  1.522685166333319E+08, -2.960275189699259E-01,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  9.268371679290919E+07, -1.108045284940868E+08, -4.803655482639582E+07,  2.372039846595866E+01,  1.722718946740984E+01,  7.565447334970735E+00,  5.078005363701375E+02,  1.522347709721219E+08, -4.846063603092175E-01,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  9.471200291422379E+07, -1.092959050022244E+08, -4.737411233100909E+07,  2.322490118789298E+01,  1.768808640646359E+01,  7.765211721772095E+00,  5.076344157042313E+02,  1.521849692493653E+08, -6.664818177727121E-01,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  9.669610258373937E+07, -1.077492513325807E+08, -4.669539981391090E+07,  2.269900984347867E+01,  1.810651903614391E+01,  7.941613540318775E+00,  5.074177386885560E+02,  1.521200111142439E+08, -8.341762830056469E-01,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  9.863379048648810E+07, -1.061684753471514E+08, -4.600254169805115E+07,  2.215229387753915E+01,  1.847720141115282E+01,  8.092347376526087E+00,  5.071556991712195E+02,  1.520414536432484E+08, -9.799967932784344E-01,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  1.005237405705854E+08, -1.045578716080781E+08, -4.529782052953373E+07,  2.159595554049975E+01,  1.879654286436372E+01,  8.216095837175798E+00,  5.068557023779055E+02,  1.519515168671887E+08, -1.096346528690669E+00,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  1.023656539332805E+08, -1.029219553851398E+08, -4.458358191956897E+07,  2.104250464128500E+01,  1.906310202938589E+01,  8.312754005736094E+00,  5.065272850804814E+02,  1.518530598383442E+08, -1.176099697652962E+00,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  1.041603527397994E+08, -1.012652566957387E+08, -4.386212001414952E+07,  2.050528769496398E+01,  1.927805921816214E+01,  8.383655860406856E+00,  5.061819138879083E+02,  1.517495201596003E+08, -1.213081499679266E+00,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  1.059098243244200E+08, -9.959207307389471E+07, -4.313554364614464E+07,  1.999778820507910E+01,  1.944569186456825E+01,  8.431790100863100E+00,  5.058326233601881E+02,  1.516448054937390E+08, -1.202707727368062E+00,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  1.076171910737069E+08, -9.790618411027299E+07, -4.240562608748174E+07,  1.953259240075947E+01,  1.957375946779479E+01,  8.461950060720905E+00,  5.054934437342639E+02,  1.515431219999797E+08, -1.142801188117567E+00,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  1.092865743827597E+08, -9.621054363415879E+07, -4.167364852377507E+07,  1.911997540230202E+01,  1.967359303394871E+01,  8.480706377647172E+00,  5.051785772068145E+02,  1.514487273897737E+08, -1.034491649740828E+00,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.109228241342353E+08, -9.450698705399209E+07, -4.094025871013396E+07,  1.876624687495331E+01,  1.975960724589633E+01,  8.496060030213586E+00,  5.049013319389209E+02,  1.513656113494430E+08, -8.829399152958194E-01,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  1.125311086072877E+08, -9.279601424753119E+07, -4.020537718295825E+07,  1.847226435150433E+01,  1.984802062689686E+01,  8.516683206700144E+00,  5.046729189806516E+02,  1.512971348672444E+08, -6.974968804458377E-01,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  1.141164045287042E+08, -9.107671626742350E+07, -3.946818521787137E+07,  1.823270997189263E+01,  1.995485084718364E+01,  8.550815205595891E+00,  5.045013276237561E+02,  1.512456930725891E+08, -4.909636681242289E-01,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.156829761739845E+08, -8.934689093353482E+07, -3.872721379388208E+07,  1.803660912416213E+01,  2.009365595630725E+01,  8.605088904916837E+00,  5.043905504055809E+02,  1.512124828980620E+08, -2.779412158627497E-01,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.172339551629864E+08, -8.760333869730049E+07, -3.798052308525838E+07,  1.786909148785989E+01,  2.027374146942838E+01,  8.683670506318720E+00,  5.043403668011508E+02,  1.511974382319386E+08, -7.270968724962251E-02,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.187711071381203E+08, -8.584227119301645E+07, -3.722593200153940E+07,  1.771382523775543E+01,  2.049940626358692E+01,  8.787987042689540E+00,  5.043467215722480E+02,  1.511993433443858E+08,  1.126594527885819E-01,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.202948079341926E+08, -8.405973467209181E+07, -3.646124459084672E+07,  1.755529947363744E+01,  2.077032305917792E+01,  8.917049000284109E+00,  5.044025414977555E+02,  1.512160777370591E+08,  2.693948221777856E-01,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  1.218041866887655E+08, -8.225196382577626E+07, -3.568443063627812E+07,  1.738033934567508E+01,  2.108268199542578E+01,  9.068138101833885E+00,  5.044987292159023E+02,  1.512449140895118E+08,  3.921768662343963E-01,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  1.232973592283432E+08, -8.041562365676077E+07, -3.489374198243228E+07,  1.717869056221198E+01,  2.143055074900383E+01,  9.237561125050060E+00,  5.046250917046227E+02,  1.512827966106042E+08,  4.785937641972137E-01,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  1.247716783584861E+08, -7.854794064745687E+07, -3.408776912302952E+07,  1.694287914428320E+01,  2.180702520130304E+01,  9.421254196529796E+00,  5.047710590056469E+02,  1.513265565065659E+08,  5.282946350762203E-01,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  1.262239530865816E+08, -7.664675121266842E+07, -3.326545545290517E+07,  1.666768985310114E+01,  2.220498060038843E+01,  9.615154666461294E+00,  5.049261563343679E+02,  1.513730535159724E+08,  5.421676922227703E-01,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  1.276506174699007E+08, -7.471050291927566E+07, -3.242608905884276E+07,  1.634956285809146E+01,  2.261742484368757E+01,  9.815357234298531E+00,  5.050802662861449E+02,  1.514192545172179E+08,  5.217233555644505E-01,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  1.290478510075479E+08, -7.273823902010076E+07, -3.156928818057704E+07,  1.598609762673783E+01,  2.303755110611658E+01,  1.001811597172525E+01,  5.052237503609029E+02,  1.514622699606735E+08,  4.687362457559998E-01,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  1.304116643070565E+08, -7.072958710159290E+07, -3.069499066920854E+07,  1.557575373772650E+01,  2.345860954697650E+01,  1.021976061452673E+01,  5.053475029991070E+02,  1.514993700682646E+08,  3.851286233593021E-01,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  1.317379684793379E+08, -6.868476263206318E+07, -2.980345219922192E+07,  1.511777392403317E+01,  2.387370752147831E+01,  1.041658661734794E+01,  5.054430014660767E+02,  1.515279997884127E+08,  2.730495297937626E-01,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  1.330226471404302E+08, -6.660458944593658E+07, -2.889525331690414E+07,  1.461231692611878E+01,  2.427563175466056E+01,  1.060476798182985E+01,  5.055024002876985E+02,  1.515458071071490E+08,  1.350953549700251E-01,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  1.342616476124855E+08, -6.449053169275099E+07, -2.797131153982196E+07,  1.406076009045116E+01,  2.465677329539059E+01,  1.078033367977839E+01,  5.055187024732991E+02,  1.515506943794410E+08, -2.538869977191769E-02,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  1.354511032214167E+08, -6.234472533690837E+07, -2.703289154780733E+07,  1.346610237277537E+01,  2.500922267962585E+01,  1.093923981468584E+01,  5.054860208668045E+02,  1.515408966802986E+08, -2.039976044022571E-01,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  1.365874912174783E+08, -6.016999239443747E+07, -2.608160429461413E+07,  1.283336663631280E+01,  2.532507867952948E+01,  1.107755518571445E+01,  5.053999206281609E+02,  1.515150844781213E+08, -3.950289828862761E-01,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  1.376678209877345E+08, -5.796981903223713E+07, -2.511938529961608E+07,  1.216987708295078E+01,  2.559697176640885E+01,  1.119175423490893E+01,  5.052578093089086E+02,  1.514724805764130E+08, -5.914034538683099E-01,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  1.386898364123697E+08, -5.574828096452992E+07, -2.414844418279712E+07,  1.148529154105474E+01,  2.581874631652516E+01,  1.127908122041728E+01,  5.050593191096205E+02,  1.514129747116795E+08, -7.848058090072431E-01,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  1.396522074076599E+08, -5.350990685525911E+07, -2.317118184159742E+07,  1.079131169114079E+01,  2.598619187458259E+01,  1.133792322421540E+01,  5.048066140009051E+02,  1.513372156259885E+08, -9.660630293053019E-01,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  1.405546821552692E+08, -5.125948125925725E+07, -2.219007760938863E+07,  1.010106940806675E+01,  2.609768942933521E+01,  1.136812066082969E+01,  5.045045582162147E+02,  1.512466615798431E+08, -1.125716760238135E+00,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  1.413981747721175E+08, -4.900179965252979E+07, -2.120755441684209E+07,  9.428263151412002E+00,  2.615465921013558E+01,  1.137115891801017E+01,  5.041607016942381E+02,  1.511435759879204E+08, -1.254705269549817E+00,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  1.421847716250721E+08, -4.674139569177154E+07, -2.022583355990476E+07,  8.786157709528608E+00,  2.616175104062512E+01,  1.135021584544509E+01,  5.037850642257376E+02,  1.510309627079217E+08, -1.345065295916262E+00,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  1.429176491120128E+08, -4.448226346024826E+07, -1.924679155453304E+07,  8.186548859541018E+00,  2.612677218879814E+01,  1.131006784462971E+01,  5.033897219749331E+02,  1.509124420828018E+08, -1.390595512859338E+00,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  1.436009028202312E+08, -4.222759674797557E+07, -1.827183080001023E+07,  7.638754384927269E+00,  2.606036669200271E+01,  1.125686531765047E+01,  5.029882110466875E+02,  1.507920721347092E+08, -1.387461324308997E+00,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  1.442392920478668E+08, -3.997956692892297E+07, -1.730177529179276E+07,  7.148671432897546E+00,  2.597543817147089E+01,  1.119777544235722E+01,  5.025947665453871E+02,  1.506741204405778E+08, -1.334727265731089E+00,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  1.448379081577744E+08, -3.773916313663669E+07, -1.633680351481414E+07,  6.717974433950510E+00,  2.588627752921213E+01,  1.114047580441121E+01,  5.022234246766873E+02,  1.505627949490019E+08, -1.234759562915699E+00,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  1.454017850197462E+08, -3.550612163303786E+07, -1.537643181638781E+07,  6.343610115281382E+00,  2.580737226821717E+01,  1.109249493709460E+01,  5.018870423339669E+02,  1.504619500596500E+08, -1.093369164508492E+00,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  1.459354866042689E+08, -3.327896962571667E+07, -1.441955978754272E+07,  6.017811542111392E+00,  2.575197290939817E+01,  1.106045170596462E+01,  5.015963332534020E+02,  1.503747976698245E+08, -9.195271771425370E-01,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  1.464427251584454E+08, -3.105519563043796E+07, -1.346458121403321E+07,  5.728809907754078E+00,  2.573064888190653E+01,  1.104932645653185E+01,  5.013590620080008E+02,  1.503036655399530E+08, -7.245488855020548E-01,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  1.469260714433205E+08, -2.883153264765003E+07, -1.250955001586218E+07,  5.462228869977112E+00,  2.575018193907727E+01,  1.106194790339198E+01,  5.011795433776612E+02,  1.502498472085067E+08, -5.208216453701834E-01,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  1.473868055960119E+08, -2.660431061731953E+07, -1.155237545947027E+07,  5.202878079197187E+00,  2.581310758452329E+01,  1.109884548393402E+01,  5.010585420065863E+02,  1.502135719100507E+08, -3.203597502123490E-01,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  1.478249238482386E+08, -2.436981587432294E+07, -1.059101275486168E+07,  4.936487124852690E+00,  2.591800524483293E+01,  1.115849617606908E+01,  5.009935675293830E+02,  1.501940930518227E+08, -1.335668883865939E-01,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  1.482392767610221E+08, -2.212459837653306E+07, -9.623618881436294E+06,  4.650961081021382E+00,  2.606037028012344E+01,  1.123785480316322E+01,  5.009794589319743E+02,  1.501898634007266E+08,  3.150045632318985E-02,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  1.486277872382711E+08, -1.986569029266349E+07, -8.648657062787395E+06,  4.336962027206347E+00,  2.623373327252027E+01,  1.133297973802548E+01,  5.010090965237187E+02,  1.501987485272049E+08,  1.692876540149806E-01,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  1.489876911263364E+08, -1.759072946995792E+07, -7.664949496340144E+06,  3.987877993897435E+00,  2.643069567817758E+01,  1.143958156554568E+01,  5.010740874595095E+02,  1.502182323195933E+08,  2.764358348937233E-01,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  1.493157563330655E+08, -1.529800500153133E+07, -6.671689828413151E+06,  3.599399356319613E+00,  2.664367617600407E+01,  1.155339722619162E+01,  5.011653226228532E+02,  1.502455839334682E+08,  3.512333720217021E-01,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  1.496084574551911E+08, -1.298645333482494E+07, -5.668431701349342E+06,  3.168950798257349E+00,  2.686531008685723E+01,  1.167037227013534E+01,  5.012733660392279E+02,  1.502779745348338E+08,  3.930318927330960E-01,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  1.498621023119721E+08, -1.065563343886266E+07, -4.655068705057011E+06,  2.695171705468147E+00,  2.708854775232954E+01,  1.178668586983177E+01,  5.013886886166578E+02,  1.503125473737845E+08,  4.017670591004182E-01,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  1.500729201136837E+08, -8.305703226363054E+06, -3.631816998216223E+06,  2.177561216215002E+00,  2.730654389443557E+01,  1.189867364142344E+01,  5.015017880808616E+02,  1.503464537401566E+08,  3.776551699040024E-01,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.502371282138603E+08, -5.937410929690987E+06, -2.599206969048433E+06,  1.616342675057377E+00,  2.751243862565952E+01,  1.200270462112166E+01,  5.016032501101550E+02,  1.503768712913121E+08,  3.210900319870274E-01,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  1.503509972749890E+08, -3.552106580197338E+06, -1.558085615945158E+06,  1.012562416881591E+00,  2.769912692818222E+01,  1.209506454224793E+01,  5.016838088116794E+02,  1.504010221824554E+08,  2.327402537486313E-01,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  1.504109346737488E+08, -1.151770471381212E+06, -5.096269447473936E+05,  3.684081694376322E-01,  2.785911215181942E+01,  1.217189525767920E+01,  5.017344625277665E+02,  1.504162077845080E+08,  1.138320718985918E-01,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  1.504136032418385E+08,  1.260952872435220E+06,  5.446566019302587E+05, -3.123037473366432E-01,  2.798454140721484E+01,  1.222923941195114E+01,  5.017466939125206E+02,  1.504198746614082E+08, -3.341851002491317E-02,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  1.503560858611090E+08,  3.682735007186971E+06,  1.602912712982029E+06, -1.023577059202391E+00,  2.806751413064509E+01,  1.226323306371014E+01,  5.017128277210990E+02,  1.504097218326388E+08, -2.052987718408981E-01,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.502360945363125E+08,  6.109584528291730E+06,  2.662971650278077E+06, -1.756791179725980E+00,  2.810071792732390E+01,  1.227046570717422E+01,  5.016265308149135E+02,  1.503838506710157E+08, -3.961451425500155E-01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.500522053648912E+08,  8.536936388598060E+06,  3.722406225828122E+06, -2.500584147362205E+00,  2.807836004440743E+01,  1.224847911966825E+01,  5.014834149249335E+02,  1.503409456065797E+08, -5.981150186473962E-01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.498040819225257E+08,  1.095982925820436E+07,  4.778637714484904E+06, -3.241264460529715E+00,  2.799723643228332E+01,  1.219631057749956E+01,  5.012816515381399E+02,  1.502804584649184E+08, -8.013547955954822E-01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.494926367683876E+08,  1.337317160938262E+07,  5.829085359234764E+06, -3.963828501859131E+00,  2.785766489906348E+01,  1.211493158613957E+01,  5.010224694881338E+02,  1.502027576410776E+08, -9.946479886132512E-01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.491200828276490E+08,  1.577207157711047E+07,  6.871343671021149E+06, -4.653451789032222E+00,  2.766398357471061E+01,  1.200743107423657E+01,  5.007104034951369E+02,  1.501092026099789E+08, -1.166468135230733E+00,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.486898466640453E+08,  1.815218369208239E+07,  7.903361194013251E+06, -5.297130592014184E+00,  2.742442766460210E+01,  1.187886144253956E+01,  5.003532075451754E+02,  1.500021179581523E+08, -1.306203918857756E+00,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.482063473358810E+08,  2.051001800790688E+07,  8.923592099889116E+06, -5.885093139466065E+00,  2.715040323073483E+01,  1.173577784767134E+01,  4.999614257926874E+02,  1.498846647435744E+08, -1.405264538705317E+00,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.476746736369830E+08,  2.284316729177046E+07,  9.931098911051268E+06, -6.411711811399972E+00,  2.685536008263046E+01,  1.158559214553008E+01,  4.995476899024010E+02,  1.497606298440626E+08, -1.457848466860703E+00,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.471002072820593E+08,  2.515042915109801E+07,  1.092559667303592E+07, -6.875846755066665E+00,  2.655352886252573E+01,  1.143588561569913E+01,  4.991258530069804E+02,  1.496341663243093E+08, -1.461310395056257E+00,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.464882380940588E+08,  2.743182091527195E+07,  1.190743991068695E+07, -7.280709763714738E+00,  2.625872639435224E+01,  1.129378381378329E+01,  4.987100692926211E+02,  1.495095175025852E+08, -1.416188192281560E+00,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.458436066812588E+08,  2.968849804621099E+07,  1.287756000092231E+07, -7.633385219297637E+00,  2.598332516776645E+01,  1.116543704545907E+01,  4.983139023420908E+02,  1.493907496387073E+08, -1.325992058290966E+00,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.451703995943885E+08,  3.192259155354831E+07,  1.383736252613038E+07, -7.944105325509759E+00,  2.573741050435563E+01,  1.105561374468391E+01,  4.979495197349733E+02,  1.492815104812671E+08, -1.196823139299434E+00,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.444717160310703E+08,  3.413698124228954E+07,  1.478859456945330E+07, -8.225323540990253E+00,  2.552814344542234E+01,  1.096741389259944E+01,  4.976270199610684E+02,  1.491848274813437E+08, -1.036836104643836E+00,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.437495220684032E+08,  3.633502453856774E+07,  1.573319328273517E+07, -8.490624286838498E+00,  2.535938097864149E+01,  1.090212759947783E+01,  4.973539371247174E+02,  1.491029593065965E+08, -8.555442026851485E-01,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  1.430046032175128E+08,  3.852026617669106E+07,  1.667312969406647E+07, -8.753558121587531E+00,  2.523162327461264E+01,  1.085927072354115E+01,  4.971349650106312E+02,  1.490373131182811E+08, -6.630033116336962E-01,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  1.422366154267165E+08,  4.069615892722706E+07,  1.761026372259990E+07, -9.026557404347598E+00,  2.514232156552384E+01,  1.083680681127027E+01,  4.969719222931071E+02,  1.489884341412356E+08, -4.689762293614738E-01,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  1.414442198529133E+08,  4.286582503701430E+07,  1.854622529115534E+07, -9.320108782973993E+00,  2.508649628352054E+01,  1.083151913196403E+01,  4.968639443932900E+02,  1.489560631812397E+08, -2.822198728018669E-01,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  1.406252732497723E+08,  4.503187978765922E+07,  1.948233132745233E+07, -9.642305941440011E+00,  2.505752885519633E+01,  1.083945391873066E+01,  4.968078472923324E+02,  1.489392456934570E+08, -1.100210213919362E-01,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  1.397770394985528E+08,  4.719632463372791E+07,  2.041954073279286E+07, -9.998800961604877E+00,  2.504795154811476E+01,  1.085634103165297E+01,  4.967985816056894E+02,  1.489364679104832E+08,  4.196389050251988E-02,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  1.388963909077795E+08,  4.936050286879983E+07,  2.135844189655791E+07, -1.039306891781739E+01,  2.505008483334881E+01,  1.087791713072196E+01,  4.968296916664597E+02,  1.489457944720701E+08,  1.695944636850384E-01,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  1.379799782276702E+08,  5.152510050452161E+07,  2.229926247144124E+07, -1.082684160794481E+01,  2.505643921891353E+01,  1.090011528922976E+01,  4.968937124880657E+02,  1.489649874315425E+08,  2.699474030653092E-01,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  1.370243613142145E+08,  5.369017110752079E+07,  2.324188974639389E+07, -1.130056185529842E+01,  2.505987155373488E+01,  1.091912381612740E+01,  4.969824671874824E+02,  1.489915954210397E+08,  3.409426730184635E-01,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.360261040408303E+08,  5.585516494834650E+07,  2.418589143666839E+07, -1.181374057584145E+01,  2.505353867569976E+01,  1.093134332340371E+01,  4.970872579324064E+02,  1.490230108960361E+08,  3.809929293845952E-01,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.349818454845213E+08,  5.801894787954769E+07,  2.513052984160669E+07, -1.236513915101538E+01,  2.503071909026425E+01,  1.093328356809700E+01,  4.971989684830663E+02,  1.490565008766030E+08,  3.887511959740602E-01,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  1.338883645551470E+08,  6.017980206829822E+07,  2.607476614091707E+07, -1.295273408414281E+01,  2.498458588385835E+01,  1.092144630466573E+01,  4.973081149948221E+02,  1.490892221776444E+08,  3.630122132883396E-01,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  1.327426577191430E+08,  6.233540832227427E+07,  2.701725574916425E+07, -1.357344917657399E+01,  2.490802443525985E+01,  1.089224424507152E+01,  4.974048959136683E+02,  1.491182363671928E+08,  3.028114140193522E-01,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  1.315420493720041E+08,  6.448281845700332E+07,  2.795634022776547E+07, -1.422267466922261E+01,  2.479360379230252E+01,  1.084201233330634E+01,  4.974793030746916E+02,  1.491405430728888E+08,  2.077548036115086E-01,
